room,level,num_players,num_mobs_killed,num_towers_killed,num_minibosses_killed,num_bosses_killed,num_clicks,num_abilities_activated,num_players_reaching_milestone_level,num_ability_items_activated,num_active_players,time_simulating,time_saving,timestamp_game_start
45812,4356730,0,256514,85802,22200,3700,59792089,1301715,1099,959596,80,20.442254069071,80.297497480802,1434645989
44547,4342477,0,572178,191370,47346,7891,124672847,6753931,1500,2269323,193,5.1886949100924,48.875604411205,1434559405
48173,4176863,0,390974,130764,33948,5658,31747185,1991690,995,1424318,74,7.5093704463793,393.25220518228,1434817349
49394,4176212,0,398076,133131,34572,5762,25397454,1048040,1002,1391929,86,10.091329868136,311.55979754148,1434903248
47300,4055070,0,78702,26331,6732,1122,42768467,679969,997,720953,50,33.036070893608,70.738898766954,1434738970
49438,3860681,0,143598,48018,11550,1925,20094006,480010,1003,821352,59,72.973107168413,342.25249528976,1434903409
49530,3711929,0,172809,57798,14442,2406,26325731,561033,987,692349,51,20.383720578456,373.4345013546,1434906358
44569,3495039,0,754386,252300,62730,10454,80939261,4639562,1367,1867184,216,15.04110672523,87.244109841509,1434559846
44731,3455851,0,497906,166554,41832,6972,90754279,3808448,1206,1367326,167,16.520420213014,76.121258836572,1434562845
44472,3411232,0,649020,217065,54390,9065,120709054,6429866,1500,2194949,157,32.520988543419,40.936681279492,1434558245
45765,3333629,0,464381,155334,39828,6637,67365110,1565734,1207,1090067,124,11.241685763365,250.51253025561,1434645098
44411,3294390,0,446522,149312,37446,6241,81919682,4435429,1500,1484920,70,0.6270965077519,35.009108086988,1434557540
49385,3238197,0,77041,25755,6390,1065,17550042,348505,986,1040394,59,36.093002591102,321.44973030528,1434904092
48140,3090959,0,672965,225081,58986,9830,30025366,1897291,994,1443774,124,2.1243295732976,247.68246735407,1434816113
49907,2950370,0,49823,16641,3768,628,21391981,296121,1008,865915,36,18.775033602208,143.91054168628,1434925662
44451,2950159,0,384755,128676,32496,5415,91233514,3578333,1500,1252814,77,1.6328581340447,31.515167077363,1434557925
48261,2579579,0,209736,70149,18174,3028,21780292,709854,981,774862,67,84.07297256454,293.4745041381,1434816685
49327,2555759,0,815323,272703,72282,12046,27626455,1629361,1037,1750223,127,3.2835335425021,806.85500038003,1434902573
49367,2415339,0,487101,162924,43050,7174,20240261,955568,1009,1116033,103,61.25877168213,469.76492891833,1434902654
48141,2136228,0,360058,120420,30474,5079,25701976,1361632,984,888882,81,1.3888989190006,261.13465296941,1434816694
49455,2103559,0,236387,79053,20854,3475,17844571,566264,993,712391,80,31.038090132197,403.6305679466,1434902886
43983,2025665,0,570049,190677,45492,7582,95281529,8806300,1171,2924168,699,235.84979625995,71.502816801798,1434516539
48175,1992069,0,554410,185412,47602,7933,24895302,1631531,1012,1243974,167,105.28864511111,665.93527684296,1434816201
48241,1962909,0,774135,258897,65826,10970,28995480,1988563,989,1447519,144,5.7679707392892,450.00730279383,1434816244
50060,1945417,0,7187,2381,505,84,4370943,64971,992,267790,16,24.712231101156,96.345320032501,1434945801
47073,1941789,0,251054,83952,21636,3605,37108383,939725,1500,753285,113,6.8944104701923,288.52681002128,1434731712
47491,1872244,0,64570,21603,5310,885,24722192,309190,998,377625,35,42.203056172598,113.9627937036,1434745484
45761,1839887,0,379833,127034,32070,5345,53877334,1281761,1198,721730,117,2.307561687084,205.58225044009,1434645095
49339,1750569,0,495152,165597,44988,7497,26439416,1054519,1013,1112348,103,19.491461928807,528.56580403294,1434902602
45420,1727965,0,114063,38139,9342,1557,28097920,1114873,1138,412507,172,2.4344659270582,219.30455838067,1434617634
45755,1727894,0,282911,94629,23940,3990,50795275,864594,1500,643369,99,1.8168129892842,204.87677093278,1434644972
46902,1726445,0,436255,145890,37158,6193,32241217,955770,1029,978800,145,28.140267156486,256.61200785465,1434729741
46960,1725589,0,308173,103071,25959,4326,30019043,827580,984,661525,104,2.5163545478454,281.12722751093,1434730040
48171,1713818,0,636876,213003,56610,9435,27199061,1735493,999,1226472,123,7.1342055921999,535.22767305838,1434816206
44925,1639527,0,390488,130602,31422,5237,49833208,1810578,1023,643684,89,5.4987792328938,163.84834855995,1434569066
47040,1606467,0,155072,51857,12942,2157,34099105,532388,856,469771,69,29.176456311152,162.92513623406,1434731172
49395,1589642,0,562160,188003,50220,8370,22917057,1123391,1000,1113739,79,77.467653110342,651.8697010153,1434902671
48197,1558349,0,148092,49536,12165,2027,19017843,503554,982,624890,67,1.6977749190228,121.04025251852,1434816783
44600,1554389,0,494967,165537,40847,6807,45787405,1702554,1150,789896,63,6.6665101413972,42.079394941745,1434560479
48151,1511384,0,528832,176868,47394,7899,23910668,1573374,1003,1200118,115,111.01933500113,323.74216434991,1434816227
49403,1472887,0,149071,49867,13080,2180,17507198,324346,993,497887,55,96.394658473436,364.44520139051,1434903249
47838,1455697,0,14696,4899,1128,188,12001674,209185,997,295654,33,2.9390402623233,63.510592119343,1434780584
46919,1446531,0,435459,145635,37122,6187,37379815,956242,1003,841167,158,10.881522465149,294.38970209837,1434729680
49433,1420361,0,52241,17460,4416,736,14485397,156958,979,343102,37,151.91333733016,248.43622211656,1434904151
44444,1409823,0,661577,221255,54078,9013,59245657,2582506,1500,1513532,93,1.9982116954408,37.023353358577,1434557915
49245,1388432,0,7410,2477,576,96,4730633,156290,1000,1465130,57,28.060445135952,16.588821816532,1434893883
48190,1379308,0,213852,71513,18054,3009,18528677,757286,993,708954,88,44.045883384045,318.65490515708,1434816417
49329,1367367,0,351783,117675,32658,5443,20211053,766391,1014,763991,69,12.651556440068,449.22142131454,1434902668
44918,1356097,0,140028,46821,11196,1866,50429777,602319,1011,313922,44,7.5950072436568,93.19986360304,1434568831
49473,1346464,0,194245,64953,16176,2696,19983213,550072,995,542887,55,45.261816099612,495.85354733638,1434903223
49391,1345997,0,544652,182148,47604,7934,22580554,1025188,986,1035229,66,75.773000752501,494.79944553079,1434902724
49362,1344688,0,232544,77766,20064,3344,17791071,575116,991,593956,69,26.495079052525,448.91771523836,1434902853
48213,1334692,0,607559,203217,52806,8801,29551141,1771203,1006,1069154,130,5.6809071755313,378.15430258756,1434816222
46350,1320073,0,89255,29838,7320,1220,38765645,437999,1062,294200,58,2.3817533292284,55.898463435013,1434664685
44002,1317427,0,399113,133466,32250,5375,49671901,2968059,1132,1106735,302,14.806734725583,50.027019131114,1434519036
49510,1306369,0,27835,9252,2084,348,9327647,184194,974,296043,23,45.303382432887,69.073101035419,1434905905
46913,1302749,0,354593,118593,30096,5016,40853688,823406,994,698171,118,57.692272151876,243.84802426386,1434729876
48179,1279830,0,518348,173364,46872,7812,25613318,1412751,997,917560,124,14.289803330498,493.77575834185,1434816231
48174,1265780,0,351957,117705,31338,5223,23074852,750749,1003,699039,116,1.9444462727777,351.50478207503,1434816183
49382,1247210,0,480914,160864,41376,6896,17757027,952248,995,1063021,76,4.3964877524292,413.47600296458,1434902672
48178,1246939,0,306241,102417,26790,4464,23158962,929665,1006,711696,96,29.157511134413,562.86789016708,1434816192
48159,1239636,0,374503,125247,33600,5600,28302126,1041620,1008,798329,114,17.596574075574,215.88204092648,1434816198
47074,1239335,0,371608,124275,32154,5359,33315284,1070735,1499,777825,89,40.313049712742,278.28346384065,1434731617
49119,1223217,0,1506,456,90,15,4670505,58945,991,1029188,34,125.27100537827,42.906525559391,1434878938
48208,1203463,0,608586,203571,54564,9094,30527399,1604088,1010,1128886,121,80.442910959383,346.65585957585,1434816182
50174,1199514,0,6729,2195,480,80,9933155,47651,1010,275720,12,29.011685621905,86.663093069112,1434929993
48221,1196919,0,324364,108480,27984,4663,26785857,959649,996,657933,101,1.4132282321926,422.73733677979,1434816216
49426,1187689,0,94365,31566,8250,1374,16520169,279129,990,342845,57,7.503677953634,223.55997557881,1434903294
44031,1140579,0,235374,78729,19188,3197,36228766,1752610,1378,614997,244,36.226599900559,77.729312878362,1434523197
49425,1138542,0,208092,69601,18420,3070,15280045,406821,993,489572,47,20.222292129705,365.75773854464,1434903253
48143,1121359,0,124879,41778,10115,1686,16194315,444458,984,574435,81,17.905002894398,263.89324133906,1434816769
49453,1057330,0,349546,116890,30522,5087,17562583,663990,989,768457,69,27.595307703533,369.74633130451,1434902698
49761,1049020,0,4938,1611,396,66,6486794,68568,989,236696,14,10.860584713552,60.96989261098,1434914630
43138,1041070,0,1383972,462825,106398,17733,179841042,3731406,1500,4403853,375,20.049849264735,28.679441166285,1434473354
46917,1039556,0,456351,152636,38976,6496,32182984,981730,1025,759838,120,29.358383993124,279.16479563607,1434729836
49430,1035189,0,44245,14790,3867,644,8342344,107601,1002,277354,21,1.6051275609,108.66295702722,1434904014
49358,1032321,0,199687,66778,16464,2744,15626330,509437,998,604282,82,2.1237941504647,273.14209899197,1434902677
48010,1032079,0,23150,7743,1918,319,9136271,431488,1060,348893,100,23.746076532086,111.32309475819,1434801579
46947,1024599,0,384587,128604,33030,5504,25169518,724388,992,689087,151,5.2338196696385,336.0845002324,1434729772
48264,1019147,0,542937,181593,46578,7763,20923871,1133385,996,966329,118,16.579678124008,491.69054806238,1434816281
49467,1010490,0,91954,30746,7560,1260,10729283,260105,982,407815,43,198.75241679441,244.22249587366,1434904024
50018,1009400,0,37303,12423,2904,484,11724719,203250,991,619421,51,3.5815676116917,157.31231003552,1434924272
44096,1004796,290,409131,136841,33378,5563,29786919,2935391,1072,1088575,376,5.4114925103178,98.872865433993,1434531411
49390,1002876,0,361384,120864,31026,5171,15115567,690726,991,766621,97,14.582708832796,570.64971781846,1434902671
49692,1002502,0,32971,10995,2460,410,6570366,203219,995,237151,15,32.724352752066,103.17874421266,1434911644
45763,1001239,0,443068,148170,37044,6173,38803864,936441,997,666873,151,43.783728044287,362.11474951474,1434645095
45770,995933,0,457832,153117,38286,6381,50745790,1228095,1007,702701,180,3.5367140396484,416.672200618,1434645229
49356,965470,0,306416,102475,26286,4381,17850533,529961,1003,601797,88,3.1810568404466,325.85777124111,1434902629
47029,943789,203,104583,34968,8562,1426,16095811,341753,949,313714,111,94.232306376519,105.09944081885,1434730974
49336,937437,0,450919,150810,39828,6638,20201353,802150,1000,806964,99,10.514397206156,508.53878088724,1434902646
44215,936229,0,135581,45351,11159,1860,18847860,1463836,1424,406177,350,92.066966155113,74.600112934083,1434543765
48230,930239,0,555998,185943,47700,7950,21858195,1084092,1016,917057,169,13.388527385399,342.18609912553,1434816197
48839,909123,0,12535,4154,984,164,14184270,161772,984,451002,30,30.31746108188,103.52816612223,1434840410
49636,907406,0,125123,41853,9966,1661,18501403,397713,1025,324470,60,10.695850495082,66.11893337042,1434909519
48220,881848,0,259583,86823,22212,3702,20549795,675678,1012,604443,133,1.2175265335933,221.37578205337,1434816192
49380,874250,0,406917,136093,36312,6052,14884420,710647,986,743108,53,12.458252619772,221.31463767474,1434902672
48224,852460,0,336850,112671,28338,4723,21225423,934966,990,751410,113,7.5521916013976,483.8081186623,1434816216
43166,852453,0,1686371,564012,129030,21505,162809327,5661018,1500,6243626,515,31.86856643644,59.362540892003,1434473815
46936,835733,0,486981,162891,40872,6812,23560988,806767,1008,773235,166,1.9194088847636,329.01235939333,1434729750
48202,818311,0,263493,88137,21558,3593,19605885,788173,1000,608363,130,12.004168746628,167.25815065042,1434816229
49447,818282,0,80678,26981,6546,1091,12720989,251124,990,339950,54,49.56028763016,216.60477963164,1434903189
48157,811570,0,506929,169518,44052,7342,20312317,1150127,1012,867647,132,24.867534342884,474.2904757789,1434816199
48189,804069,0,675546,225924,58134,9688,22466330,1443459,1003,1015170,102,44.912946209931,268.25477840558,1434816226
49449,783079,0,220426,73722,19356,3225,13545232,412735,990,600813,82,8.2727477659106,401.04768212665,1434902697
49331,780479,0,53442,17871,4680,779,10830221,163430,985,272672,30,30.260633812506,126.25723446766,1434904897
43742,770393,0,327951,109683,24810,4134,151894482,461505,1500,1107997,90,41.749861814866,17.767009452492,1434492294
48450,726076,0,30326,10116,2502,417,11979009,154721,974,241065,25,129.94306555937,826.69997972372,1434821974
48379,723956,0,71660,23948,6198,1033,18340284,291874,1019,223211,42,43.419821966209,194.05748234181,1434819991
46906,720315,0,340182,113760,29118,4853,28464406,689426,997,546651,139,20.398473880589,277.25069573407,1434729701
49457,711199,0,381400,127566,33498,5582,18296681,646869,986,666189,76,8.9781994735648,472.20801032133,1434902727
46928,703054,0,346200,115770,28944,4824,26170060,583633,1004,629247,122,3.7706884419072,261.61561051382,1434729795
48501,702454,0,10872,3554,798,133,8567893,141586,985,216709,25,58.30851335539,33.447796707564,1434822773
47601,700697,302,22933,7661,1800,300,13123148,182371,1000,171904,35,140.1331362941,63.138769201296,1434752022
43752,693230,0,461623,154388,35532,5922,97129139,1435946,1499,1112817,111,176.47720545555,39.112979873934,1434492632
49511,692234,0,42340,14153,3762,627,6615825,118068,974,264633,24,97.393853553047,195.15476448442,1434906019
45133,688199,0,78586,26280,6402,1067,30770073,340816,1115,175453,40,0.55551682810016,76.424724209741,1434580627
49371,680397,0,41367,13823,3618,603,7144670,86945,989,201353,31,40.894040079441,142.19724303144,1434904152
47914,677429,411,18070,6039,1332,221,10635515,308738,1016,188923,52,5.5381037100813,48.542022902234,1434790521
49516,673761,0,30219,10094,2604,434,8493442,72018,976,170361,26,94.241216678772,45.728665000278,1434906130
46405,663448,0,21534,7184,1806,301,21763382,67356,1026,112957,31,53.571200860593,81.515309983853,1434668556
46911,651256,0,268976,89972,23160,3860,27906718,631764,1003,551836,92,33.495685716159,257.66598871991,1434729830
48144,638226,0,414533,138648,36816,6136,23093119,1145163,1004,701571,84,2.5730642061757,310.62171899796,1434816185
43175,632721,64,1498754,501255,114840,19140,148122870,4248329,1500,4292986,345,27.717255232879,50.61252106387,1434473883
48196,631270,0,432139,144519,37794,6299,19588237,864765,1028,786041,97,47.245215585618,355.62582188536,1434816150
49407,627566,0,62464,20889,5430,905,9742584,157547,990,258317,38,47.487873671393,189.72939201738,1434903361
48265,619138,0,54584,18258,4626,771,11732068,227921,994,322939,53,28.53841740714,98.975636912061,1434817206
49547,612008,0,41655,13886,3510,585,4628875,270718,980,273418,25,39.209256692103,253.19806698959,1434906983
48231,610443,0,86844,29037,7044,1174,14998625,314122,980,438746,58,7.9047924170671,120.14570689767,1434817661
49442,601392,0,170605,57062,14940,2490,15730354,385800,998,456813,86,10.415901268789,347.02885453688,1434902689
49440,601154,0,194506,65039,16662,2777,14736674,407650,988,445431,71,1.0822047311879,340.49246736623,1434902743
46953,597136,0,270100,90318,22956,3826,18895991,461879,1002,441601,160,81.021313810648,328.69420924355,1434729771
46932,593934,0,231927,77573,19722,3287,23634121,584757,1000,444907,144,1.9152794737727,246.59717715769,1434729753
49353,590602,0,130913,43796,10914,1819,10289076,363925,1018,492791,58,41.225536733356,267.50660376207,1434902640
49495,589445,0,22781,7578,2028,338,6626336,52130,976,162084,33,43.703198283765,105.58003320775,1434905628
45082,568619,0,120593,40329,9862,1643,39162832,405436,1130,234180,35,2.3084691020247,108.59199762984,1434577246
