room,level,num_players,num_mobs_killed,num_towers_killed,num_minibosses_killed,num_bosses_killed,num_clicks,num_abilities_activated,num_players_reaching_milestone_level,num_ability_items_activated,num_active_players,time_simulating,time_saving
37581,1937,1495,15771,5234,1158,193,42775117,19913,1126,41526,58,4.4698581768154,44.441060596148
37575,1931,1490,15740,5216,1158,193,49620337,20757,1127,40828,56,78.385019731965,43.966872788624
37574,1923,1499,15694,5195,1152,192,128998131,21018,1080,41920,42,2.3284755920654,45.189836778982
37593,1922,1488,15634,5192,1152,192,302032682599,17374,1051,37047,63,0.94434320622738,49.615946011114
37553,1907,1500,15541,5152,1140,190,302834735261,19808,1124,42023,57,4.450786493362,46.700909055296
37583,1889,1495,15377,5103,1132,189,37985522,19467,1073,40677,58,1.6786326739188,41.639585510852
37565,1877,1490,15305,5072,1122,187,38747124,20704,1100,40124,47,5.1909025607298,46.24840720592
38315,1819,1432,14697,4914,1087,181,1612814225432,13805,1132,20465,124,2.7830506673844,52.22912128847
37582,1784,1498,14563,4818,1068,178,34177750,19532,1078,39257,45,3.6426729110988,45.013790381039
37576,1774,1497,14529,4792,1062,177,36664685,18358,1141,36648,44,4.9833364726857,41.306778486099
37579,1771,1406,14452,4782,1062,177,31539882,19136,1059,36804,57,2.6173349213459,39.043593099999
37570,1720,1307,14054,4646,1032,172,490546504979,15236,1024,30037,44,2.2564923347007,35.6828689034
37587,1713,1497,14047,4627,1026,171,21507357854,18278,1087,38709,45,3.3537111627014,43.670328949512
37585,1703,1434,13964,4601,1020,170,30954284,18347,1062,36157,37,22.319044905736,43.029871654868
37563,1689,1495,13815,4563,1009,169,28023333,18762,1184,37962,49,7.7109812167691,43.660031398756
37602,1629,1323,13340,4401,972,162,42614584,16463,1055,32215,59,2.8053914856918,36.55625901199
37589,1599,1407,13126,4320,957,160,32049289,15368,1081,30696,54,1.5662713307759,38.487087619721
37613,1591,1289,13055,4298,954,159,28048076,15572,1023,30620,35,5.3766005247607,35.701079602854
37603,1553,1350,12780,4194,930,155,27001602,15904,1050,30744,44,3.1691148170207,35.881423208363
37566,1542,1473,12709,4166,924,154,25907217,16484,1066,33165,45,2.8646287679017,43.097621834462
37597,1535,1284,12624,4146,918,153,25543226,15704,1044,29599,53,2.2967316293428,35.601047882905
37607,1477,1167,12128,3993,882,147,28188927,15177,1035,25656,37,3.0341974592223,39.170379280838
37609,1451,1220,11922,3919,870,145,30167904,13727,1043,26138,40,0.76675993741058,35.208921044497
37588,1426,1293,11791,3854,852,142,44859818,14478,1020,27464,32,9.5178648677421,35.562601197684
37608,1420,1245,11751,3836,852,142,28377329,13344,1038,25623,31,4.0828686533189,35.864960460502
37590,1414,1221,11708,3821,846,141,304969834206,12478,1018,26497,25,4.8310665242227,34.321878584407
37606,1409,1244,11708,3807,844,141,34388855,13745,1054,26856,52,3.3914693544806,31.956784618577
37564,1406,1181,11629,3800,840,140,23269033,14066,1013,26337,42,4.2926515368702,30.142454190606
37617,1400,1188,11557,3782,840,140,25017411,13568,1050,25136,49,5.0760064166458,31.835110500232
37596,1375,1243,11416,3715,822,137,25753230,13796,1028,25850,28,3.494389194313,35.833598917538
37646,1372,1187,11360,3705,822,137,27893743,12245,1021,24115,31,4.5550282434569,30.909457474551
37639,1368,1181,11350,3698,816,136,87996711,11150,1022,22603,20,8.834912603374,33.352725360264
37599,1360,1227,11268,3675,816,136,26439363,12595,1012,25045,44,7.8046548311986,33.156108834577
37605,1356,1259,11236,3665,810,135,26281078,13134,1011,25824,28,1.8034443540795,35.353264994612
37707,1346,1254,11037,3637,804,134,28370728,10543,1111,21425,37,2.5305094773819,34.739192092993
37571,1340,1159,11143,3621,804,134,23037102,13334,1022,24365,34,2.6644242683757,30.985151008179
37622,1317,1268,10981,3558,786,131,101026713820,13110,1032,26641,21,7.0350476466327,36.028635741543
37604,1312,1193,10936,3543,786,131,23492368,12500,1016,24508,31,7.3848002686125,34.283444673945
37625,1311,1251,10875,3543,786,131,23555749,12011,1047,24589,44,6.4810745635105,32.464269996031
37681,1309,1196,10845,3537,780,130,5342195008628,9885,997,21032,32,3.5827227047982,30.926155617928
37612,1308,1219,10844,3534,780,130,23967665,13053,1018,24465,28,4.9786921823768,31.992333233623
37623,1294,1239,10839,3495,774,129,20431087,12633,1031,24914,28,4.9789556336804,32.125295079185
37594,1287,1206,10705,3480,768,128,20394076,12443,1017,24023,31,1.874080970374,35.006786591308
37638,1277,1210,10623,3451,762,127,23220655,11675,1015,23010,33,0.83498183240106,32.361467596456
37655,1277,1125,10548,3452,762,127,30060827,11597,1008,21148,36,1.9206023492797,35.169179475013
37654,1275,1151,10623,3444,762,127,605944019,11269,1016,21820,32,1.3115325834494,30.095582572491
37615,1259,1249,10487,3402,753,126,20748700,12878,1079,24247,30,9.7604245338552,34.128638685748
37595,1256,1144,10472,3394,750,125,19308869,12608,1008,22137,32,2.0796511171626,30.413127421419
37618,1255,1158,10432,3392,750,125,22186241,12419,1010,22796,31,1.7861679919003,29.438545250464
37631,1253,1192,10440,3385,750,125,22495019,11568,1013,22336,22,3.0495881488883,31.235649705357
37592,1245,1148,10443,3364,744,124,20996293,12586,996,22296,32,5.0509496827688,29.98566647505
37611,1244,1153,10456,3362,744,124,22904765,11890,1014,21390,25,6.4041436678168,32.28894837332
37610,1241,1194,10377,3352,744,124,19471931,13403,1034,23197,29,1.7890970056773,31.236243761148
37614,1237,1194,10358,3344,738,123,19853992,12563,1058,22096,31,5.8488124495334,31.237915865651
37630,1217,1111,10074,3289,726,121,24581921,11256,1028,19537,26,3.6976189364272,29.292835819293
37620,1215,1224,10127,3283,726,121,22309682,12232,1042,24137,26,4.3020155627223,31.967126665229
37577,1204,1191,10116,3255,720,120,22144266,12024,1038,23976,36,3.1928932650297,30.039240640442
37619,1189,1206,9987,3213,713,119,17701982,12036,1033,22196,38,6.0760659869418,30.476752666171
37633,1188,1153,9868,3210,708,118,19201825,10820,1014,20496,32,4.3156665861214,31.510621937717
37647,1173,1164,9780,3168,702,117,19581643,10747,1010,19776,31,78.012788998041,28.349902968646
37598,1165,1208,9833,3149,696,116,88417365,11475,1056,22334,23,7.1563131500889,32.566919533268
37634,1158,1128,9626,3130,690,115,25128007,10530,1018,18011,21,1.9338709707617,30.544058984296
37637,1147,1140,9661,3099,684,114,18507197,10302,1009,19077,33,0.9947946469028,28.450047164693
37656,1140,1167,9584,3081,684,114,20471656,10140,1014,20965,39,4.0444113744298,32.477777707952
37658,1137,1149,9616,3075,678,113,18420832,10742,1014,19079,27,1.7276662347876,32.487833514531
37591,1136,1101,9492,3070,678,113,17624047,10874,1008,20572,23,4.1436726895083,28.546612932508
37652,1128,1119,9436,3049,672,112,18288988,10593,1001,17720,26,3.1174617125412,38.060302070755
37616,1118,1133,9495,3021,666,111,15885205,11932,1003,19908,26,10.920833949817,30.972721723226
37629,1107,1106,9254,2993,660,110,19699147,10130,1017,17989,23,2.9387478498582,31.022256140244
37693,1103,1137,9327,2982,660,110,48843586,9447,1018,18323,27,4.192269753541,27.672975568134
37657,1101,1069,9290,2976,660,110,19258232,9814,1001,19723,24,4.3790226007035,29.782220958261
37695,1095,1202,9191,2960,654,109,19942728,9672,1040,19149,29,3.3334387542596,33.077143423608
37636,1091,1148,9217,2949,654,109,20959436,11272,1012,20487,18,5.6827281557029,29.111796172891
37685,1089,1158,9128,2943,648,108,1756657821413,9237,1008,18527,32,3.9429949784135,28.947466754218
37687,1088,1154,9175,2942,648,108,20385112,9762,1042,19031,31,9.7647613141767,28.400837034273
37624,1075,1125,9111,2907,642,107,16275681,10502,1005,18599,38,7.0699444367387,29.009453494373
37627,1073,1246,9096,2901,642,107,15601242,10553,1038,20309,26,2.8307808742909,33.559988006249
37688,1059,1110,8882,2862,633,106,28603848,10639,1012,17711,34,4.6166250027124,28.480457303254
37692,1056,1135,8889,2855,630,105,2263887835288,8903,994,18032,23,2.0334992316161,29.317882662429
37649,1054,1141,8945,2849,630,105,17735583,10426,1028,19140,13,2.2764660663087,30.172135409569
37683,1046,1120,8846,2827,624,104,17336925,9654,1014,17872,29,78.648562165748,27.334729552959
37659,1043,1114,8876,2820,624,104,485348166600,9683,1019,18789,26,3.2599154187905,28.890915106455
37768,1039,1067,8825,2808,620,104,61548617,7186,990,15023,23,11.261017215214,25.435091702606
37643,1037,1100,8760,2802,618,103,16911165,10271,1009,18008,31,1.0535568920201,27.101776783387
37642,1033,1107,8764,2793,618,103,16532147,9837,1036,17772,25,1.4201461860432,27.496608191479
37641,1017,1138,8684,2751,606,101,16080510,9818,1020,19429,24,3.4886304051165,26.532471890205
37644,1011,1114,8601,2731,606,101,16609017,9274,996,17108,30,4.4811843599577,27.446377394049
37661,1009,1113,8529,2727,604,101,15783910,8906,1006,17025,31,1.5067500610055,29.650064303882
37650,1004,1059,8482,2715,600,100,19030945,8626,1000,15238,27,1.4336680277317,26.381218943
37690,1003,1109,8588,2711,600,100,15854456,9248,1021,17222,12,9.4170509856904,27.646149608059
38561,999,1144,8078,2700,598,100,23888597,6421,1054,8423,102,7.2837656298295,40.391721968798
37648,990,1079,8438,2673,594,99,15369517,9701,993,17561,26,2.0077310635899,27.679102937397
37682,976,1113,8246,2638,582,97,16379213,8668,1013,16592,26,2.6711763568463,33.411925740574
37698,974,1073,8171,2634,582,97,44384520,7326,1001,15106,21,2.0577348690888,27.442298499045
37635,973,1139,8258,2630,582,97,14186306,9803,998,18014,22,30.446718813695,27.921604784623
37663,971,1101,8224,2624,582,97,16219075,8899,1018,17077,34,2.0343094793676,26.868769244963
37678,971,1090,8246,2625,582,97,847543407614,8107,1007,14707,38,1.0622754412467,27.664299337644
37628,966,1237,8218,2611,576,96,14181624,10023,1154,18809,27,4.5065167561165,31.740690556417
37731,966,1086,8229,2612,576,96,16128530,9086,1012,15556,26,4.5663462196851,27.933066138566
37694,964,1072,8209,2606,576,96,14565718,9199,995,16238,27,1.9099879600064,27.56338285316
37766,955,1078,8009,2580,570,95,22726406,8436,1030,15667,29,3.0657663709927,28.8306677172
37706,952,1146,8165,2573,570,95,20918828,8451,1009,16995,29,4.5278736630856,28.547245510108
37632,950,1137,8140,2565,570,95,13902284,10782,1010,18052,39,2.8015650901836,28.19260572592
37667,942,1065,8106,2544,564,94,13956064,9620,990,16289,25,0.81491465952154,25.349807339476
37730,925,1053,7823,2499,552,92,14753466,7901,1001,14494,20,1.3119614399462,26.026538298808
37673,924,1090,8003,2497,552,92,13776710,8767,1005,16612,18,4.2765351223908,25.671790760923
37626,921,1078,7971,2487,552,92,13288872,8988,1014,17161,28,1.491618197066,27.026791610228
37684,919,1098,7855,2484,548,92,15904705,8098,998,15895,25,2.6282762299022,27.103913743974
37640,912,1075,7812,2463,546,91,12826701,9417,1013,16744,24,7.3941619532727,27.707683103971
37686,910,1076,7873,2459,546,91,15386442,8636,1000,14447,30,2.9022238573123,28.324633473703
37719,908,1081,7801,2455,540,90,16136537,7589,1000,14402,18,2.5847412977547,25.258403495912
37729,907,1044,7621,2451,540,90,44949906,6787,1022,13830,32,2.3117423505342,27.550424954255
37738,899,1058,7644,2430,535,89,14980095,8148,1004,13378,30,2.3955796260365,28.073226748526
37794,893,1075,7617,2412,534,89,29171595,6951,1012,13381,20,8.5252033533761,26.907193002422
37653,891,1118,7663,2408,534,89,15268191,8100,1022,16519,24,1.2908775405383,27.272206059863
37665,891,1125,7730,2406,534,89,14546215,8956,1012,17149,19,0.67559188597843,27.346000026004
37675,884,1153,7615,2390,528,88,15234587,8419,1030,15543,20,8.8336732682942,32.633632723701
37725,883,1099,7585,2386,528,88,15814205,8167,1020,15129,13,5.3528384042815,27.534398913347
37741,874,1099,7436,2363,522,87,14916124,8082,1014,13898,21,1.2109490207664,26.853414698554
37712,873,1111,7608,2360,522,87,13358483,8375,1012,15565,17,3.5582098949669,29.009465212994
37691,873,1152,7552,2360,522,87,13601580,8183,1029,16578,11,7.7659782800082,27.072338262664
37726,866,1101,7433,2341,516,86,13927578,7333,1028,14298,29,5.4386488997936,28.607949131176
37740,863,1048,7472,2331,516,86,123323130179,6908,1006,13810,18,1.8631094434132,25.666606845973
37676,861,1081,7430,2327,516,86,15184366,7914,1005,14801,24,3.5484407960165,29.624726826544
37723,860,1116,7467,2323,516,86,13189020,8471,1018,15102,31,12.875443541989,27.812699047928
37668,856,1097,7470,2315,510,85,13091953,8380,1012,14536,21,0.65499828517658,28.382009867165
37672,851,1072,7391,2301,510,85,12934382,8340,1001,15082,9,5.6781705226116,25.929786756074
37717,849,1065,7372,2295,506,84,12688385,7607,1008,14316,31,1.1498574871095,24.966074232612
37679,848,1083,7382,2295,504,84,12482897,7949,995,15178,24,1.4191135523177,28.71493947589
37721,843,1079,7322,2277,504,84,13035914,7260,1015,14764,18,5.0743653415503,24.684854247466
37669,840,1095,7271,2271,504,84,12561998,7868,1009,14977,41,2.6892865108359,27.671738675464
37674,836,1090,7297,2261,498,83,13306303,8339,1013,14542,29,2.3847693422942,27.782048336549
37705,835,1081,7287,2257,498,83,13883578,7452,1011,14287,18,5.4994126565644,28.047528879479
37762,831,1058,7152,2245,498,83,15201313,7751,1005,13322,27,9.3984915553868,28.033566071044
37680,829,1102,7153,2241,492,82,13560403,7325,1017,14534,25,1.723652248567,25.846183805333
37696,825,1067,7200,2229,492,82,12489455,7432,1006,13968,17,5.6808284858209,27.323369737335
37786,824,1077,7147,2226,492,82,17301254,6831,1002,13212,24,0.9710277582462,28.685513100441
37745,823,1094,7143,2223,492,82,12943282,7420,1018,13274,22,4.5139976061347,25.838907627482
37662,823,1103,7218,2224,492,82,12939987,7902,1003,14717,32,3.4721086929341,27.156340963768
37708,819,1093,7166,2214,491,82,12910681,8064,1006,15121,25,2.4343789400633,27.193525844577
37700,819,1085,7217,2214,490,82,12768099,7502,1017,15224,22,10.632086738098,27.762487727581
37724,817,1055,7034,2211,486,81,13611340,7225,996,12977,27,10.925521869703,27.736777861918
37664,816,1062,7115,2206,486,81,12272524,7360,1001,15049,16,6.5710478532353,25.91158186651
37697,812,1037,7166,2195,486,81,13616219,7206,996,13482,23,2.1032672480647,24.190453547321
37728,812,1072,7149,2195,486,81,12792664,7706,1001,14674,14,5.5336501473481,26.110367177809
37824,808,1054,6951,2185,480,80,22287636,6626,1006,11957,20,4.4847523316478,23.756409255105
37753,803,1108,6989,2172,480,80,11587420,7541,1002,13807,14,0.74487895003276,26.094695461328
37722,796,1097,6883,2153,474,79,15276568,7651,998,14059,24,10.363347780295,29.505616697162
37699,793,1069,6957,2145,474,79,12712554,7368,1000,14285,26,3.3080670383155,25.759643003889
37759,791,1053,6802,2136,474,79,13452040,7208,1017,12836,24,7.746881102918,26.564469548591
37744,784,1076,6699,2119,468,78,12802675,6484,1020,12160,14,5.6743083265489,31.351632868735
37666,784,1139,6979,2118,468,78,12306669,8000,1025,15324,26,2.0790712666871,27.476701142076
37764,782,1059,6858,2114,468,78,11297075,7625,1015,13806,17,0.48307031408178,28.019077298473
37761,780,1087,6731,2109,468,78,12460485,6777,1011,13008,20,3.1585929195019,29.08271183935
37670,777,1051,6913,2103,462,77,10877184,7723,1018,14931,27,0.81991168026099,26.258619895865
37714,774,1075,6784,2093,462,77,11774170,7681,995,13573,21,3.2554729410274,25.009900185671
37660,771,1098,6866,2083,462,77,11528569,7533,1003,14031,26,9.5142765604297,27.574333981501
37703,771,1051,6799,2084,462,77,11528371,7195,1000,13702,18,2.3092954821384,27.154752050367
37689,771,1056,6688,2083,462,77,14575439,7363,1003,14118,23,4.7889428363364,24.595044258767
37829,770,1054,6517,2081,462,77,13352610,6049,1009,11050,22,4.9065800021846,24.646585848582
37795,770,1084,6685,2081,462,77,12524882,6787,1018,12766,23,7.7563630009711,29.028733900938
37789,770,1051,6687,2082,462,77,15232340,6566,1005,12149,28,1.0165583693203,25.843744064143
37704,770,1085,6742,2079,462,77,11920120,6846,1013,12812,22,1.2488988121296,25.959034908993
37747,769,1080,6715,2079,458,77,12595030,7043,1022,12489,24,10.795307513606,29.278292186591
37713,769,1068,6706,2079,461,77,12567381,7188,1015,13236,31,4.9209390980729,28.54919591292
37710,764,1062,6558,2064,456,76,12706713,6627,1006,13051,22,2.0730174465196,28.600778977454
37701,763,1061,6752,2061,456,76,10786120,7430,1000,14359,19,1.4067855517792,25.888153781076
37716,753,1066,6507,2036,450,75,12325914,6543,1015,12320,16,0.81853981484088,25.330071379212
37819,749,1037,6460,2025,445,75,12398032,6593,1005,11341,21,10.791458617602,26.948967505272
37775,746,1039,6426,2016,444,74,11452747,6163,1007,11722,19,1.2848229916714,23.291154574616
37715,743,1046,6473,2008,444,74,10742654,7802,1000,13409,23,2.8675338049739,25.297370861191
37837,741,1056,6375,2002,444,74,11442107,6067,1011,11964,20,0.62380808655762,26.75142108288
37677,739,1095,6508,1998,443,74,15125572,6901,1016,14332,31,0.63226444174771,25.166574914572
38643,732,1142,5920,1980,438,73,15861401,4546,1044,6214,92,2.8764738066734,37.516493361769
37742,729,1083,6387,1971,436,73,11030479,6017,1015,12778,18,1.306672267879,26.481314351967
37778,726,1076,6325,1964,432,72,10627880,6398,1033,11583,27,8.7848739624237,24.429437795041
37798,724,1047,6249,1957,432,72,13795197,5948,997,11382,11,5.3933640785251,24.370323783079
37800,723,1081,6343,1954,432,72,11507816,6574,1026,12884,16,5.5144789216321,24.299176749668
37763,722,1046,6240,1952,432,72,12267324,6565,1007,11771,14,3.9921927571575,24.694982974188
37735,717,1072,6345,1939,426,71,11769646,6349,1001,13411,11,3.9528944799399,25.825752241901
37807,715,1049,6151,1934,426,71,11569808,5252,1011,10853,21,0.91825516985911,25.508846690727
37784,715,1008,6256,1934,426,71,12625595,6847,985,11848,13,5.4891393106649,32.431505872869
37749,715,1069,6354,1935,426,71,12149367,6259,1013,12241,17,2.8403256578293,26.672659107766
37737,714,1047,6255,1930,426,71,10887999,6152,1023,12449,15,2.0505644783138,24.309931594605
37782,714,1031,6180,1931,426,71,11851904,6139,1003,11259,24,5.6000180236521,24.336743559757
37746,712,1059,6223,1925,426,71,11024697,6868,1002,12672,17,0.62990627634573,24.912414439865
37773,706,1034,6042,1911,420,70,11393898,5985,1011,11432,15,0.41974716892659,26.808037793574
37739,704,1057,6158,1903,420,70,10735056,6639,999,12758,17,3.162529208715,25.324505487941
37867,704,1050,6136,1905,420,70,12336720,5566,1000,11371,17,7.7589256840881,28.397963928365
37896,702,1073,6047,1899,420,70,12603892,5883,1007,11096,14,1.7979116358938,24.283777463024
37769,701,1030,6052,1896,420,70,14747602,5745,1002,11126,20,2.8427821160205,24.332137894866
37783,701,1030,6118,1894,420,70,11150966,5349,993,10799,23,10.790045056301,25.771512803342
37760,701,1061,6013,1893,420,70,10518157,6272,1029,11225,38,0.65451315329218,27.946363433778
37803,696,1046,6141,1882,414,69,12364706,5993,1001,11779,28,0.81171469830761,25.184949216237
37755,696,1109,6073,1883,414,69,11918744,6572,1030,12104,20,78.399700137433,28.471253479632
37897,696,1084,5976,1883,414,69,14365722,5424,1024,10959,15,0.5909090014639,24.704224056028
37709,695,1043,6133,1880,414,69,11320253,6806,1003,12395,16,0.89694118447612,24.436973286948
37767,693,1065,6112,1874,414,69,10808946,6301,1017,11323,7,1.3682801157682,26.644583849539
38007,691,1003,5801,1869,414,69,245579638,4922,996,7943,20,78.970372820391,23.734724630993
37788,691,1014,6056,1867,414,69,11774246,5649,1003,11061,16,1.2650739923997,23.479771317878
37831,690,1088,6120,1863,414,69,13239666,6263,1016,11694,32,2.6213040879728,26.37561663586
37771,689,1088,6031,1863,408,68,11173495,6054,1029,11127,20,3.0890857148778,24.661588819078
37757,689,1064,6027,1863,411,69,11283136,5917,1001,12486,23,0.77544722026765,30.749466700465
37790,688,1029,6087,1863,408,68,12154641,5775,989,11073,21,1.9830821249333,23.649148062598
37804,683,1056,5959,1846,408,68,11303031,5650,1001,11212,20,5.6854925188467,23.849490868321
37799,681,1054,5864,1842,408,68,10464792,5681,1026,11357,20,3.3316248649829,25.083952660272
37702,679,1080,5990,1836,403,68,11242783,6604,1028,11922,22,1.3352699450171,25.73625494474
37830,677,1041,5800,1833,402,67,11975647,4910,1000,10482,27,1.4066788001656,35.717934252865
37808,676,1016,5816,1827,402,67,10686798,5127,996,10308,25,10.641595173039,28.831811085049
37733,671,1054,5915,1812,402,67,11272756,6178,1011,12010,12,3.3153719299541,24.315325753979
37791,669,1062,5806,1809,396,66,10337078,5479,1016,10540,33,78.453939044225,24.766730190762
37765,668,1014,6021,1809,396,66,10088667,6427,1020,12561,19,6.0858438456049,26.642989936924
37974,666,1045,5637,1801,396,66,12634188,4932,1005,9635,16,5.9745301706371,27.351424055354
37780,663,1009,5738,1792,396,66,11203148,5429,997,10396,27,5.670830257001,25.757567185549
37758,663,1047,5887,1793,396,66,10035814,6780,1007,11645,18,1.3843138041602,24.116537649206
37810,660,1025,5779,1782,396,66,11164054,5569,1005,10016,16,0.44509204526579,23.579005030497
37868,656,1118,5729,1774,390,65,9967687,5132,1015,10766,19,4.567317530925,24.674349239327
37817,655,1049,5736,1771,390,65,11190001,5734,1011,9740,16,2.0005924319024,25.438149482731
37748,650,1052,5863,1758,390,65,9799419,5691,1005,11462,8,7.3901559092858,31.080827268607
37812,649,1045,5802,1755,384,64,10132069,5762,1002,11049,25,4.70641409005,25.663994051798
37779,648,1018,5732,1754,384,64,11143180,5614,1003,11060,15,32.176694935888,24.105852764439
37857,646,1039,5666,1749,384,64,10829929,5115,998,10486,16,1.2342091065307,21.845980794001
37875,644,1114,5618,1741,384,64,10734945,5594,1051,10596,24,5.3622311229443,24.147145588806
37736,641,1061,5691,1733,384,64,9519954,5784,1010,12368,18,2.2739696030547,30.906254491229
37821,641,1081,5622,1732,384,64,12519438,5633,1023,11794,14,1.0697723171358,26.782867041146
37801,640,1074,5672,1731,384,64,6030640368,5626,1031,10842,21,22.717601268956,28.504792204457
37718,639,1031,5749,1728,379,64,10232867,6210,998,11937,25,1.3241244418365,24.282357037411
38140,635,1005,5455,1716,378,63,11663729,4174,1010,7297,11,9.6469456264346,23.465913798037
37752,635,1072,5650,1716,378,63,9397438,6305,1023,12174,16,0.78854326395191,24.566135121537
37793,628,1023,5678,1701,372,62,10060447,5693,997,10519,23,0.77364981921536,22.880746180024
37844,627,1070,5598,1696,372,62,9639337,5177,1021,12037,18,10.645447601508,26.893556980154
37864,625,1021,5545,1689,372,62,10167498,4949,1011,10810,22,4.8867467904481,23.365919219682
37846,625,1032,5530,1692,372,62,10048036,5455,994,10463,19,2.4229564356957,23.826216448419
37727,624,1072,5522,1689,372,62,9923566,6219,1014,11443,23,3.3777079255954,25.265575695154
37772,623,1047,5592,1684,372,62,11437288,5553,1004,12407,17,6.5706669734082,23.754235190216
37734,622,1062,5529,1681,372,62,11049976,5961,1018,12263,13,1.5441749356007,23.72674609703
37826,619,1039,5514,1674,366,62,9748225,5763,1020,10741,21,1.5546762467667,24.211302595007
37854,618,1041,5361,1672,366,61,11753205,4721,1011,10392,22,0.68891007628473,24.628439564304
37816,617,1051,5443,1669,366,61,9736354,5302,1027,10642,19,5.6673020711772,29.322080528977
37929,615,1033,5243,1662,366,61,12068222,4901,1016,8738,14,0.82208312573456,23.304712021835
37822,615,1007,5431,1664,366,61,10108314,4717,993,9610,11,1.1811835316475,26.140196385774
37860,612,1055,5354,1655,366,61,9495264,5226,1011,10740,14,1.7755799006656,23.506814261532
37836,610,1046,5495,1648,366,61,10754509,4511,999,10538,17,2.0815374042053,25.643721720192
37732,609,1023,5437,1647,360,60,10497493,6108,992,11286,18,11.26654000105,24.852602885029
37785,607,1036,5320,1641,360,60,9993440,5140,1014,10702,17,1.089303926612,24.798624556078
37847,605,1016,5361,1638,360,60,10628832,5395,995,10025,12,1.05616001791,26.884024862663
37888,604,1052,5297,1635,360,60,9226610,4955,1022,9825,16,2.4273060595248,24.065789111749
37797,604,1027,5353,1634,360,60,10831883,5771,1004,10880,16,4.2333190365887,24.614074720444
37839,604,1033,5322,1633,360,60,9551962,5741,1011,10401,15,4.4994478909041,23.091173529827
37776,601,1044,5341,1623,360,60,9611426,5712,1004,11180,16,3.2733738695659,27.043998648223
37787,599,1044,5341,1620,355,60,10041973,4876,999,11308,24,1.0836132698519,23.663249332124
37743,599,1075,5369,1620,359,60,10144535,5451,1018,11374,26,2.5803980647793,24.214869003272
37820,597,1046,5375,1615,354,59,9428660,4987,1000,10872,15,7.3861934957729,23.499331979562
37750,596,1070,5354,1613,354,59,9131372,5858,1009,11061,13,3.4636108147756,24.656844099331
37823,595,1039,5140,1609,354,59,9200816,4730,1005,9779,18,0.78504823844935,30.338266002815
37811,593,1034,5272,1605,354,59,9374531,5341,1008,9758,13,2.2436215721339,23.22252263534
37796,592,1016,5142,1600,354,59,10304433,5052,988,9842,24,10.920997858976,25.708475121942
