room,level,num_players,num_mobs_killed,num_towers_killed,num_minibosses_killed,num_bosses_killed,num_clicks,num_abilities_activated,num_players_reaching_milestone_level,num_ability_items_activated,num_active_players,time_simulating,time_saving
39549,2823,1003,22618,7497,1642,274,15069039,19376,1080,47762,26,2.2281728259712,42.728552726848
40660,2809,1000,22690,7585,1656,274,35750894,18718,1027,16979,64,12.245788055449,42.219178426138
39548,2794,992,22436,7450,1642,274,14627722,18143,1039,39566,43,55.658084706649,47.033855328163
39580,2690,987,21773,7197,1560,259,14575700,17248,1056,38063,34,2.2995229922782,40.818215239479
39605,2654,981,21669,7104,1547,259,14173385,17053,1030,39218,21,3.3851533863488,38.772996446562
39630,2602,1015,21156,6934,1511,253,13673418,18037,1069,41448,36,2.8077311271223,45.737975135949
39560,2564,986,20747,6819,1473,248,15520866,15171,1063,35915,41,2.3324904704795,42.158689002498
39582,2538,987,20623,6780,1475,246,13735524,16132,1042,36396,31,3.3339804901305,43.20314374106
39598,2518,998,20288,6722,1478,247,16719223,15411,1043,32327,41,12.944425142912,42.031124172525
39589,2502,966,19999,6621,1446,242,15712771,15254,1017,33860,39,4.605216649072,39.927556973158
39603,2464,1014,19914,6565,1435,239,13775035,17194,1050,36353,38,1.4088806474846,43.421309011698
39551,2417,1043,19643,6483,1430,238,17390584,14457,1044,30868,29,2.803029730335,44.619092923717
39597,2413,998,19565,6433,1412,237,12569495,16869,1055,36155,39,3.0131944100748,40.548914118348
39604,2363,999,19270,6305,1383,231,13066704,15225,1053,35157,27,1.8031764456868,41.622798308065
39610,2353,988,18900,6237,1370,228,15494994,14432,1049,32849,39,4.0450818873373,44.692321650873
40466,2330,991,18793,6279,1385,230,18871366,9638,1036,14373,28,4.043048424675,41.57965851363
39583,2250,969,18403,6026,1329,222,15221344,13409,1019,30095,38,9.2172502792191,44.141986981293
39626,2240,1005,18127,5939,1327,222,12407580,16445,1055,33966,36,1.243038320936,49.750837829793
39633,2229,1001,18134,5945,1306,217,13824297,13998,1060,31435,33,5.6081629158674,41.084989045789
39649,2206,1004,17659,5864,1276,213,9803263,11978,1046,31818,21,2.9999341545672,47.36420578144
39636,2161,1008,17451,5739,1245,207,12078929,13252,1067,30253,41,4.5206396328288,52.556908486768
39584,2158,996,17860,5743,1258,209,10332491,16247,1043,33529,25,17.475617241396,41.393776706019
39611,2108,977,16992,5559,1203,203,11116040,12364,1032,28439,31,2.0109748352392,43.997318507224
39590,2081,983,17153,5560,1176,197,12151980,13561,1044,31236,38,2.833825424715,37.262383237226
39639,2068,966,17049,5518,1192,199,11514733,14287,1027,28627,29,2.5832063932501,40.558386432859
39588,2063,1014,16965,5478,1197,200,11166238,13329,1062,31372,31,2.1018644107554,42.551642292909
39579,2047,1024,16833,5417,1202,199,9910111,15873,1092,36847,20,2.556847593038,38.933051804067
39620,2038,975,16767,5458,1163,195,12180071,11811,1022,27216,29,17.444285046813,39.873946969604
39673,2016,1026,16424,5383,1166,196,11505233,12944,1092,28528,26,2.4784943865423,48.183280792433
39615,1985,974,16159,5294,1138,191,12125449,11117,1027,26838,29,1.102553939465,42.02674141313
39627,1955,968,16147,5171,1131,191,10401410,12324,1030,26307,26,3.2405238295396,38.24593836261
39652,1939,946,16197,5187,1129,189,11191306,13024,1003,29076,26,5.0568287923427,39.649951825396
39651,1924,1004,15984,5101,1110,184,10268976,12629,1061,30666,24,5.4539240822027,42.614618279477
39697,1910,985,15524,5099,1085,182,9781726,8924,1027,23902,35,3.1839695861495,40.836187558792
39585,1905,994,15661,5041,1099,186,12560687,13926,1051,28713,34,0.90773159754834,39.653092362217
39606,1904,976,15891,5090,1107,184,10229746,13527,1031,31227,23,2.4614005679805,40.269753873934
39654,1903,1004,15746,5027,1118,187,10107060,12380,1057,27484,26,2.0863265769887,45.286359901924
39607,1877,948,15302,4969,1085,183,11215306,12747,1017,27307,29,2.5403226163896,40.385020614534
39684,1877,930,15314,4986,1096,183,12110809,11100,998,24242,32,4.8926701688824,39.253043841582
39676,1875,991,15411,4959,1066,177,11178684,12654,1048,26870,21,4.594595348726,41.629851408883
39885,1873,990,15145,5023,1094,183,9992883,8061,1031,17756,13,2.0920631488944,44.186026688129
40255,1841,1023,14879,4907,1080,181,17760818,8679,1031,14175,17,3.4596406321153,45.810238603505
39609,1832,992,15265,4851,1067,179,11157564,15341,1043,28863,38,16.925524559219,46.765878646955
39591,1806,997,14955,4783,1046,174,10604989,13850,1060,29965,22,1.3974616811038,38.349350742804
39608,1798,999,15111,4796,1032,172,9685006,13235,1052,29708,23,6.7309478004868,27.484339245849
39595,1770,984,14706,4659,995,168,8801227,12779,1036,30231,27,5.0474314323047,41.423318347085
39568,1769,927,14770,4698,1035,174,11322765,10466,987,22693,26,1.9246410123874,36.306100748989
39666,1753,971,14385,4670,1011,171,11197124,11053,1021,22007,28,2.6710018115439,40.189570697719
40543,1732,977,13933,4650,1038,173,16541074,7382,1023,10180,33,2.0844169978632,36.754815381767
39592,1719,952,14502,4585,996,168,9709858,11384,1016,26347,33,3.3735797163047,38.88461004084
39655,1710,985,14015,4539,992,166,11121634,10008,1043,22908,33,2.7382435343345,39.522643624436
39594,1694,967,14180,4527,978,165,10144783,10713,1012,24106,27,5.5059454938978,38.701791034405
39668,1673,994,13936,4462,978,163,11569753,10909,1037,24062,33,1.9373259596204,42.732738597786
39723,1669,980,13654,4465,957,159,9771171,7970,1020,20723,24,5.3943326193752,43.050372283735
39543,1649,953,13885,4382,925,157,8658145,9377,1019,24465,26,1.2177679530041,46.071764192051
39581,1647,991,14101,4378,936,158,9272442,11852,1034,27212,16,1.4966909005928,40.573747537293
39698,1631,969,13654,4351,973,162,8768836,9350,1013,23227,21,1.6204163772803,43.024343593119
39643,1629,963,13427,4340,922,156,10162290,9501,1015,21804,28,4.7601125048797,38.347062569897
39653,1629,971,13682,4351,960,160,11777352,10651,1028,21901,38,3.9599430105563,41.930077934903
39677,1622,944,13555,4309,932,156,10415204,10844,999,24041,32,2.8485143790331,39.200078784579
39623,1619,976,13784,4326,950,159,10288399,11867,1026,24773,32,3.7545073879668,42.3362725809
39730,1580,943,13066,4213,924,156,12008056,9261,991,19743,23,1.5605425252711,38.263518412071
39862,1555,985,12796,4150,918,153,9192084,7198,1032,17588,18,10.777028941782,43.808611157105
39658,1555,972,13299,4126,889,150,8919624,11425,1027,25142,18,4.3681105839616,41.206031227138
39740,1553,952,13036,4143,905,151,10273031,9533,1003,20374,23,6.4701427074448,36.835463047685
39687,1549,961,13224,4133,904,151,9622092,10621,1020,22908,19,4.1326528090339,42.985381532086
39729,1546,929,12867,4132,886,148,11766677,8765,991,19800,14,2.3574931131252,35.007443136905
39681,1519,952,12572,3997,882,147,9860503,10160,1010,22541,25,1.4758456002591,38.71459852761
39613,1501,978,12398,3961,858,146,9264625,9102,1017,22747,24,1.7892557494157,37.440437925366
39804,1491,969,12191,3970,868,145,8231000,7895,1006,17320,24,2.2262426774712,39.358489983859
39717,1482,955,12342,3929,850,140,8837224,8605,1004,19210,27,17.142176257818,38.521144339337
39644,1479,923,12324,3944,846,143,10691210,9485,1020,19216,20,10.495797453135,21.62454519194
39702,1475,961,12089,3905,817,137,8634063,9237,1007,20253,24,2.0609301602247,39.045909919312
39712,1451,956,12041,3858,851,142,8360891,8558,1010,19637,28,4.0030349057989,38.042846860786
39667,1448,971,12139,3814,843,141,8961130,10131,1030,21582,20,2.3975575899739,37.303827160553
39734,1445,902,12019,3849,844,141,8619435,7937,972,18009,14,4.7132864253836,36.456608561453
39661,1439,975,11951,3794,821,139,9848773,9346,1024,21181,30,3.2435213135615,40.986528939489
39707,1436,955,11934,3813,840,140,9283025,7867,1016,19170,26,1.3038925181527,37.579296591397
39692,1433,923,12074,3822,840,141,9074683,9334,988,19917,16,57.95542619908,36.167635750704
39683,1408,946,11727,3715,803,134,8865008,9154,1017,19359,14,3.0314590513293,40.890605131443
39685,1390,962,11787,3665,772,132,9617894,9325,1016,20135,17,1.7382844030198,39.005652288135
39561,1387,968,11854,3684,793,134,9991333,9604,1017,22384,22,4.1346755846359,36.703580509893
39593,1378,957,11966,3654,796,133,9467341,10996,1018,20809,26,1.5375000383239,38.833976605649
39745,1369,926,11505,3637,800,134,8716142,8756,1001,19338,34,2.0953926270249,60.348068363206
39628,1367,980,11811,3645,796,133,8772457,10705,1034,22294,25,3.773437276394,42.794165119602
39845,1353,1009,11256,3604,752,127,9271180,6891,1047,16261,14,3.3192863303326,40.916059300938
40777,1344,974,10846,3624,798,133,12165978,5423,1002,6619,26,6.6955395609358,31.108648269349
39671,1343,952,11479,3563,766,129,8563025,9768,1010,20318,23,9.3996102174779,38.004275990462
39695,1341,937,11200,3570,776,131,8847145,8678,1002,20528,22,1.010979668757,37.714528642977
40749,1339,983,10811,3613,764,127,12401391,5748,1014,6805,28,6.9926278200328,32.571704628512
39618,1332,966,11543,3547,753,129,8559328,10448,1022,20212,25,2.0637712696098,39.007243683056
39711,1327,976,11368,3511,768,128,8214618,9938,1020,20581,15,2.9591953881263,37.270052832057
39700,1327,939,11386,3534,777,130,8455230,8567,996,18291,15,3.7099325961272,39.021664128649
39629,1325,986,11248,3507,770,131,8699090,9353,1031,19504,17,3.2011589632394,50.47758355858
39648,1319,976,11370,3521,745,128,7995310,9129,1022,19710,29,1.3699661253294,45.443511706495
39678,1316,980,11160,3494,754,126,7800299,9513,1035,20014,20,3.6151996339294,39.434906464667
39619,1309,945,10960,3462,771,130,9634548,9265,1005,17564,11,9.2092585264485,35.899802471459
39850,1286,995,10681,3443,731,121,9322926,7665,1038,15841,21,2.5637943520586,37.588154866099
39749,1285,940,10710,3419,744,126,8264217,8855,1007,18501,12,2.1418837378665,36.68652751739
39716,1285,962,10910,3397,725,123,7549680,8670,1009,18461,20,10.492132516919,21.645973217898
39599,1283,973,10671,3429,751,125,10718742,7855,1014,15200,23,1.4906895582248,33.851030010133
39739,1264,941,10652,3370,724,121,9781960,9090,989,16720,17,5.1400777030193,37.763201643048
39803,1259,984,10622,3359,729,122,8789889,6936,1033,13622,23,2.4326882437862,40.745435881887
39718,1256,952,10578,3342,724,121,8528867,8576,1006,18351,23,6.419483220305,36.988810070609
39765,1254,968,10664,3349,717,120,8150360,7449,1014,17461,14,2.1122845191477,51.505833761583
39761,1250,964,10346,3322,722,121,8228423,7506,1003,14588,20,1.1427869444333,38.875561123295
39622,1245,954,10799,3315,712,120,7734884,8140,1000,18127,23,5.1032759545681,39.071349767998
39713,1241,949,10469,3303,721,120,8233322,7787,996,16749,28,2.1629392661913,35.676151062181
39555,1241,971,10812,3282,711,118,8143627,9273,1034,20157,33,7.5066833024395,41.787902519193
39657,1239,969,10654,3272,675,116,8812230,10243,1027,20442,21,2.7235974896828,40.701566279663
39714,1229,926,10444,3274,705,118,7642417,7652,985,17885,20,2.082397624045,43.019936740824
39662,1222,957,10533,3245,681,116,8382027,9441,1006,18563,23,2.4029639737759,34.93157004961
39746,1221,935,10301,3265,704,119,9078312,8265,989,17736,21,7.6493315388941,36.210685611135
39674,1220,975,10641,3229,701,116,7475027,9852,1027,20392,25,3.6171969184639,40.851603322731
39645,1219,978,10323,3229,680,117,9907613,8168,1019,18434,32,3.1542467464945,40.14053184946
39843,1213,1001,10109,3223,697,116,9754515,6962,1022,15062,18,5.2534001500298,50.869257012072
39869,1212,1006,10165,3235,686,116,8047484,6460,1048,14484,15,11.363929989087,38.672867832184
39838,1211,974,10123,3229,708,118,8673025,6909,1016,14616,25,1.1068719878051,41.162791407658
39672,1205,988,10354,3202,664,115,8577832,9589,1026,18738,22,3.3974057017611,47.588487904601
39688,1204,941,10284,3215,683,114,8131492,7512,998,17802,14,4.9268198086048,36.324866410122
39735,1201,939,10128,3185,696,117,7375428,7126,986,16275,28,5.2539649856445,42.735686362721
39665,1201,992,10338,3203,703,117,8166807,8379,1022,18333,14,2.9460234957616,36.575826340884
39709,1199,999,10222,3165,679,115,8660452,9444,1051,18226,23,1.980606197972,53.451024174764
39621,1188,952,10306,3145,685,116,7878443,8930,1009,20758,20,1.798677567986,45.343439999146
40019,1184,1005,9844,3165,702,117,11977534,6607,1022,11936,16,3.3521752939047,44.227826179032
39725,1183,962,9958,3133,665,113,8148570,8252,1021,18296,17,4.4040894788813,35.483965550462
39682,1174,963,9922,3083,664,112,8511653,8399,1021,19703,19,6.4227640310142,39.069989646588
39722,1171,923,9911,3093,659,113,8982584,8842,1001,16626,22,9.0607627348183,42.392372597574
39577,1153,969,9989,3047,628,107,7391028,8119,1024,18858,25,8.5886730468892,35.545323962095
39647,1151,995,9978,3027,633,107,7757311,7987,1050,19854,16,4.9874762847666,48.110244215161
39733,1151,930,9513,3030,647,109,7985148,7584,1006,16431,22,6.0047661139447,37.681315353422
39762,1149,991,9637,3058,653,109,7403232,6713,1026,15398,17,3.421010528806,40.095536748194
39694,1149,980,9674,3037,658,112,8998091,8080,1027,18674,24,2.7756909406893,37.907663388407
40857,1147,981,9248,3089,675,114,11797952,4933,1016,6833,53,3.3673508284639,27.270671547592
39839,1139,984,9474,3032,643,109,7179993,6059,1026,14057,18,3.5398334192324,39.384929729205
39693,1135,942,9376,3022,657,110,7589583,6261,1012,13509,14,4.7093811905411,34.924701572052
39679,1131,961,9664,2994,641,108,8297165,8442,1010,16789,27,4.7579740281088,39.686521403575
39947,1131,971,9422,3025,669,112,8806020,6343,1013,12848,27,1.4038967085215,40.237478711912
39720,1120,955,9710,2962,655,109,8582867,8573,1017,17695,23,4.487611906682,35.91913362365
39664,1117,992,9738,2978,655,110,7625471,8855,1044,18429,16,5.946200255579,40.016400489914
39600,1112,953,9685,2924,654,109,7855965,9551,1006,19212,28,4.2963489660251,34.203699203989
39823,1109,964,9255,2951,636,108,7078638,6413,1012,14915,22,10.090587777471,37.890449432175
39708,1106,962,9625,2937,621,105,8084807,8115,1022,18621,23,1.3200323563138,38.271135026103
39689,1105,976,9739,2916,646,107,7587195,7996,1034,17997,20,4.2400596738454,37.964050520193
39736,1102,938,9738,2949,633,107,8493201,6798,978,15760,23,5.8311388524233,36.608049089809
39624,1100,983,9445,2897,609,103,7149021,6737,1020,14953,26,3.7854210098451,39.475801317002
39858,1097,986,9432,2913,646,108,7342667,6828,1046,16067,18,4.0767286938529,45.645214474969
39558,1092,920,9242,2888,620,104,8735504,7495,987,17128,27,7.496351302483,33.09941547541
39669,1090,946,9645,2919,638,107,7881944,9050,1001,17111,23,2.7030310965033,34.796815442348
40029,1087,947,8966,2912,615,102,12243924,5879,1000,10845,19,4.7194197138757,35.839407305563
39660,1069,949,9284,2785,607,103,6756479,9484,1024,18490,20,1.394782802565,35.801690406914
40615,1069,986,8596,2851,631,105,9102919,4625,1023,7649,24,6.2653937917963,36.47568313964
39779,1063,960,9119,2813,614,102,7498142,7012,1004,15759,12,4.5394993399308,36.544289503735
39743,1062,967,9019,2816,599,101,7633347,6764,1009,14321,24,2.6165818529189,40.358778743386
39614,1042,963,9470,2784,584,99,7695888,9026,1009,16275,21,4.3268995111854,36.053910587326
39686,1040,937,8792,2760,595,100,7542079,7591,984,15241,17,9.064598063156,38.727601989098
39638,1040,963,9044,2784,618,103,7483077,7572,997,16325,35,4.9915597491564,36.709751377139
39826,1037,972,8694,2764,579,98,7630520,6464,1014,14151,16,10.803286334994,43.65786632151
39690,1033,928,8802,2756,595,101,8127454,7625,980,14395,23,3.4328452037512,37.454943510197
39751,1032,934,8830,2732,608,101,8058975,7976,982,17140,15,2.632937763586,36.178715812572
39821,1029,956,8576,2741,591,99,7247828,6114,1002,14896,13,2.1178975988549,40.633127953556
39659,1019,941,8887,2703,594,98,6922892,8281,1008,17935,25,3.4204833008004,34.833615479794
39567,1015,931,8792,2708,576,97,7644539,7068,1004,15348,25,2.0627203340669,34.313363243236
39703,1006,974,8474,2636,553,93,6334186,6660,1029,18751,18,1.9937962816846,36.451216326674
39699,998,955,8478,2646,565,96,8633131,7404,1010,14995,31,8.4215813905763,40.082833013187
39866,991,997,8425,2618,571,95,6431802,6403,1048,14580,23,11.604968027618,43.537163273855
39747,991,940,8342,2609,553,93,8055097,7345,997,14825,22,2.3108100896306,37.78892014489
39889,989,995,8335,2594,568,98,5510801,6093,1040,15148,15,6.2613476645968,40.004842132476
39637,984,958,8556,2582,556,93,6956431,7893,1011,16054,17,8.2732204725592,34.582861146769
39670,984,982,8525,2589,565,94,7864194,9241,1039,17046,30,17.663918168328,36.363087493999
39836,982,965,8323,2620,565,94,7318338,6332,1004,14196,12,17.383945447939,37.62192355826
39780,978,966,8320,2563,551,93,6472252,6124,1001,14755,19,3.5625195227616,36.938279717828
39546,969,948,8480,2548,539,91,6882873,7955,1001,16768,25,2.9674507755585,43.572164205878
39768,968,966,8639,2553,543,91,7011236,6464,1013,15262,17,5.6750961117337,34.737208037398
39775,964,1000,8279,2527,546,92,6951544,6857,1031,14540,12,3.3197094337277,40.473666361041
39846,948,969,8655,2522,552,93,8123804,6287,1017,12441,12,2.5634604959815,38.504101515096
40722,942,980,7649,2539,554,92,8053362,3476,1001,4817,24,1.9285415346816,31.059567112972
39731,941,949,8013,2497,546,92,6980996,6675,995,13917,23,1.2660039123096,37.601035332753
40754,941,965,7578,2530,544,91,9806220,3932,997,5092,25,5.1595322792835,28.727271843836
39675,937,968,7944,2476,527,89,6309685,6644,1009,15708,18,2.9543506462705,37.90244641419
39732,927,918,8025,2437,537,90,7483524,6683,970,15753,25,2.1035754270434,34.531539103834
39748,927,971,8050,2449,524,89,6861450,7161,1033,14994,13,2.2323799615931,36.797993581047
39696,925,928,8060,2450,509,86,5451927,6347,994,16362,16,2.8815852049183,34.239573807941
40177,925,971,7618,2477,523,90,7168984,4291,1006,8886,10,5.8726069486784,38.725813440193
39840,919,979,7810,2425,517,88,6856725,6177,1029,13350,20,3.0031622868016,40.365783314307
39772,918,970,8000,2446,533,89,6401826,6178,1003,15618,21,6.3006155437647,37.33937911238
39701,914,944,8071,2385,503,87,7385670,8828,1017,15140,20,2.9348093201002,40.829499071853
39616,914,975,8511,2429,531,89,6441167,8862,1040,17857,14,4.6782895920957,35.489229811168
39727,905,980,7887,2410,514,88,6966567,6137,1020,14689,10,11.122996031695,37.936866026312
39857,901,964,7504,2361,528,88,6969349,6134,1034,15108,21,5.2776392362521,37.023120285795
39544,901,963,7892,2376,496,83,6788546,6597,1023,16108,25,7.9652695053631,36.716319012221
39865,900,964,7872,2357,493,85,6226248,6461,1011,17003,20,1.3866584068845,36.275277968469
39789,898,956,7684,2389,512,86,6403538,5927,1003,13807,14,3.5630042185664,34.236160689516
39769,893,986,7798,2308,491,83,6735119,5888,1027,15862,12,3.4136255178349,37.303463597738
39641,882,982,8113,2336,504,85,6800192,6631,1025,15941,18,3.3612276814175,37.852565949044
39742,877,903,7733,2307,491,84,7589940,8430,973,13723,17,10.885739007798,32.226154644282
40045,877,977,7392,2331,487,83,6804963,4824,1017,11965,9,4.1847395205612,33.176184613798
39915,862,974,7285,2284,489,82,6227177,6162,1012,12763,12,3.7585600424692,40.266781636381
39642,860,962,7987,2269,494,84,5971645,8055,1013,16350,23,2.0998411311023,39.025902492758
39783,859,945,7279,2253,483,81,6118340,5269,997,12160,16,2.1825066796303,34.519222910517
39719,854,970,7385,2224,498,84,6231986,7163,1011,16669,17,6.9032706371888,36.407944708509
39565,850,996,7307,2255,484,81,7653896,6269,1033,13420,13,4.9340308387114,36.954813808026
39796,845,991,7343,2234,474,80,6485679,6364,1036,12971,10,2.1487539256308,41.476821138667
39766,845,949,7502,2239,492,82,5864138,5785,1001,12694,17,2.2484452602823,36.876449587561
39797,841,961,7421,2222,474,79,6985569,5988,1013,13433,17,5.9681704840056,46.963069692959
39784,840,948,7168,2207,490,81,5992608,5567,995,12755,18,3.5727491774327,34.492707109231
39898,839,986,7220,2221,463,77,6793961,5172,1035,13710,17,10.788656083051,39.398077203072
39795,839,961,7095,2208,490,82,5512457,5448,1009,14565,17,5.3750113313944,36.057505255454
39737,838,945,7309,2221,466,77,5880309,6202,1000,12262,19,2.9240320374023,37.856258795345
39813,837,974,7274,2219,474,78,6379916,6031,1014,13424,18,3.622607884138,35.730482428654
39635,833,965,7613,2178,486,82,5924775,7508,1026,15631,18,5.9316259333527,34.484969769305
39868,830,981,7262,2191,480,80,5610963,5819,1031,13410,17,4.8095788905135,36.578349259978
40038,829,955,6951,2215,492,83,7084684,4822,1005,10437,13,7.3063198395324,35.07325673934
39982,828,984,7010,2208,480,80,6951077,5034,1016,12121,15,4.7427869981376,36.038862481417
39781,824,961,8052,2171,474,81,6761726,6638,1006,14954,20,7.8528131014895,36.571986213578
39808,824,947,7254,2183,474,79,6553245,5904,1004,13998,7,1.6412175793596,35.395772289645
39724,822,936,7278,2156,462,77,7293779,6510,1004,14957,18,2.9908121443575,41.495350767773
39841,820,981,7272,2177,465,78,5405162,5353,1024,13811,18,3.5799424224501,36.527750514931
40183,817,970,6832,2162,463,77,7402381,4987,1011,9885,12,10.21465510094,35.39338247585
39741,806,932,7194,2110,432,74,7062385,6854,1012,14395,13,1.9996431668094,33.140378101413
39634,805,952,7027,2123,457,76,7645757,6918,994,13178,15,17.58649834279,32.466163532412
40119,805,957,6744,2136,460,77,6358547,3972,1009,9739,10,1.7433971953285,38.425174031925
39763,791,959,6978,2065,455,76,6328146,5762,1013,13854,21,9.194521143559,34.746470115927
39728,790,935,6824,2066,435,76,6525061,6472,990,12424,16,3.0976498130409,36.553130849431
39818,789,951,6929,2101,448,76,5521693,5461,1011,13243,20,3.9661650795616,35.450230975922
39710,789,963,7242,2074,421,72,5929650,7577,1017,14874,19,15.074390163904,35.129725495088
40115,789,955,6553,2100,455,76,5826281,3971,1004,10904,12,10.912063359391,36.573471381522
40700,786,976,6395,2120,468,78,7637089,3842,1011,5744,25,6.493084744276,31.307488010764
39923,782,972,6890,2078,430,72,5490009,5331,1023,12319,7,2.4037495963852,37.152883877238
39875,779,983,6805,2062,452,75,4821731,4924,1036,12493,11,3.3272908605418,35.533390414892
39954,774,966,6569,2057,432,73,5062791,4996,1024,12564,15,5.897964713949,39.369236076039
39887,774,980,6642,2041,441,74,5909266,4629,1028,13008,11,4.398269456157,34.583230269837
39554,773,953,6715,2039,444,74,6341892,5971,1000,13163,14,3.1477266259505,33.585953937394
39842,773,970,6687,2039,449,76,5778757,5560,1025,12621,11,2.0448868364354,34.032268858942
39945,771,982,6527,2030,443,75,5109222,5109,1030,12677,19,1.7284116516992,34.350448815798
39806,764,978,6929,2020,434,73,5855430,6128,1023,14635,10,3.2922787791558,37.592605508536
39793,761,957,6747,1994,426,71,6636496,5937,1006,14432,16,2.9120141684766,36.683568470372
39896,759,958,6572,2018,444,74,5604674,4718,1017,12647,14,6.7040123470522,21.232130813715
39940,758,975,6537,2012,436,73,6900741,5226,1030,12153,13,4.7546951638477,37.925094967076
39680,758,950,6987,1971,435,73,5328141,8022,1012,16635,12,2.2020264557288,21.128838984868
39640,758,982,7176,1979,409,69,5020810,7017,1030,16988,17,2.0861153068545,32.095301392124
39602,755,956,6945,1987,437,73,7308933,6304,1010,12661,23,3.6648204431319,30.128144597187
39837,753,989,6885,1993,430,73,6114737,5976,1040,13568,21,2.5837003618839,35.949215900152
39794,752,950,6483,1968,422,72,6551243,5769,1000,12559,11,11.620123323123,37.456843918605
39849,751,982,6775,1977,425,71,6333339,5630,1024,13636,24,5.1361123701186,35.156980742642
39872,749,992,6538,1992,412,72,6156700,5353,1045,12416,15,17.376280951012,36.789263920568
39825,749,951,6559,1983,430,72,6127632,5178,1077,10694,17,6.6411112228236,35.350963952364
39787,746,961,6587,1953,427,72,6260027,4935,1022,12861,14,2.1576051419271,32.950871735154
39847,746,991,6692,1967,415,71,6364335,5910,1038,14056,20,1.2447720489153,34.48391138098
39753,745,958,6563,1983,426,72,7310227,6056,1012,12974,10,3.1470834034172,35.223331804186
39767,743,957,6512,1956,427,72,5847825,5690,1006,13444,13,1.6092257855573,33.20531549055
39936,743,984,6402,1957,417,71,5323730,4985,1020,12106,22,1.7511644827332,35.827773736875
39943,740,978,6317,1951,435,73,6426613,5678,1021,11262,16,10.988163615112,34.364565214301
