room,level,num_players,num_mobs_killed,num_towers_killed,num_minibosses_killed,num_bosses_killed,num_clicks,num_abilities_activated,num_players_reaching_milestone_level,num_ability_items_activated,num_active_players,time_simulating,time_saving
41327,5029,985,40176,13424,2906,483,18514797,23635,1043,68067,56,1.0552467525383,50.179896603347
41621,4900,949,39297,13135,2857,470,15861751,21523,1009,67300,64,0.87261796934854,41.326452565161
41660,4753,1008,38012,12721,2711,451,16101394,22453,1057,70192,58,4.0175788607169,53.586207445674
41538,4722,927,37726,12612,2726,453,17432414,24636,991,64907,61,2.3999499809159,50.010965921837
41654,4701,970,37380,12509,2732,453,15378034,23227,1038,65400,52,6.3697493530793,54.467064019545
41524,4689,918,37471,12545,2711,450,17141566,20771,984,62236,65,2.5283501237659,43.295120826806
41492,4455,963,35703,11937,2580,432,17014979,18613,1011,47222,45,3.7817962508808,53.773733484055
41439,4420,937,35301,11801,2573,428,16467693,19598,998,57959,69,7.2443026627166,45.294419953522
41610,4259,944,34080,11394,2430,403,16014640,15871,1006,45630,34,2.9277569738994,49.677642639174
41602,4122,945,33004,11032,2338,390,13217176,16619,985,45576,51,10.145640538106,45.883790894852
41615,4105,944,32955,11023,2403,401,15957987,18423,989,43333,46,15.088416883196,46.823812356744
42122,4079,978,32813,10973,2370,389,31698315,18388,1026,25618,46,1.2220459423165,56.796333311899
42182,3989,1000,32075,10734,2358,389,29780907,18206,1034,24006,56,58.145400089105,58.284118512534
41927,3989,973,32021,10705,2258,373,25442936,14109,1024,23958,39,3.4078422001834,76.549039555867
41342,3914,954,31391,10501,2295,382,14485123,13281,1004,37384,36,3.1580935687011,46.937605155925
41378,3739,950,29951,10018,2143,356,15149070,14442,1020,38298,34,1.5933229028928,46.883035369731
41506,3698,967,29591,9895,2137,358,15168280,13850,1024,40806,53,2.2832418168457,45.11747970122
41475,3502,968,28043,9371,2039,340,13820664,13012,1010,39774,46,2.1034342352849,46.692908484829
41575,3461,1007,27734,9266,1977,329,13058183,11801,1046,28270,37,1.5388174567528,48.930367814356
41980,3459,1002,27840,9304,2014,334,21360513,12292,1046,20694,23,5.1083696864146,53.988810543775
41488,3436,955,27538,9202,1960,327,12811291,13917,1002,38020,37,5.7974335852839,44.048943900039
41514,3408,939,27275,9111,1980,330,11037093,10751,997,31038,22,2.5571806624938,52.835050762666
41638,3289,971,26239,8754,1867,312,12913732,13240,1031,37243,48,3.5121393633358,45.211804808889
41518,3283,952,26197,8760,1891,316,12478521,13326,1017,35208,39,9.1030336247118,48.097714521092
41431,3219,964,25764,8586,1872,314,12143528,16047,1023,40083,41,6.3841462993413,38.45152033545
41395,3199,935,25557,8540,1825,308,12296676,11655,997,33234,36,8.5287403742555,52.0779476627
41550,3135,922,25177,8408,1791,297,9489929,9769,991,30245,38,3.0241681870248,44.261070771081
41595,3069,951,24599,8205,1729,291,10647687,12801,998,38076,44,5.2990135629702,42.630169768579
41631,3049,986,24396,8153,1723,289,12327959,12240,1031,30799,40,6.3334138644224,54.032230218964
41659,3037,954,24340,8094,1751,295,11086673,13072,1013,37215,50,3.7421716524969,46.830126411491
41445,3004,963,24145,8000,1726,289,10982776,13779,1019,39056,63,2.4745746557279,45.49849638533
41603,2999,937,24049,8003,1662,282,12302327,13861,1006,38930,41,7.347902559592,34.393548649873
41317,2983,942,23811,7952,1726,286,10330721,12379,1008,37233,34,11.722538968656,41.709329574901
41658,2981,934,23787,7921,1685,279,11257596,13817,991,37899,45,5.7177404223953,40.047848859057
41364,2975,931,23705,7928,1716,287,10611827,10883,979,27973,50,5.1929671285734,54.848202077997
42050,2965,975,23899,7983,1736,289,18738188,9372,1023,16316,30,2.6531555971752,51.921297039432
41402,2950,992,23515,7855,1661,277,13470356,14248,1058,37416,44,5.0620380266732,48.327021169454
41591,2929,957,23447,7791,1651,276,11401752,13667,1004,36874,31,9.2449183713545,47.08433941607
41328,2915,965,23213,7743,1634,275,11093918,14532,1015,38463,34,4.0271752633339,49.265640847004
41635,2891,958,23072,7691,1637,275,9937729,14028,1009,41008,44,2.317795729609,45.531368618765
41626,2839,933,22565,7519,1597,270,11828135,12709,989,31917,30,4.7621005489833,47.733159314891
41629,2798,971,22393,7407,1585,266,10882144,13821,1035,34254,44,3.9110921436834,45.862060439634
41500,2791,962,22179,7406,1591,267,11973445,10469,1010,25973,39,1.2533122607838,46.525483530336
41588,2789,970,22344,7440,1637,274,11444327,13532,1025,34180,45,5.0366404943567,42.074870360052
41645,2784,949,22284,7391,1584,265,11540240,12656,998,33651,43,2.8931943874304,40.06716420656
41464,2783,933,22256,7408,1584,264,10175683,11988,990,34415,38,1.1403739919544,39.404901115813
41565,2778,976,22464,7417,1602,269,11340824,13931,1033,37239,36,7.0258181487931,48.043970474957
41516,2759,947,22136,7364,1587,264,13283055,10072,997,27471,37,4.0528081196386,46.65559556649
41601,2719,945,21751,7257,1541,257,12922586,9822,1000,26376,37,3.9139377763029,45.033824148545
41376,2715,923,21634,7192,1531,255,9584074,9896,976,30319,43,5.5955717183649,41.817875578364
41541,2699,946,21591,7153,1538,257,12239719,13082,1016,32668,48,1.5282000876434,41.279536984024
41567,2679,938,21496,7144,1531,255,11329485,11284,980,31842,31,1.6566561121533,48.648240020483
41557,2659,976,21310,7097,1557,262,11524481,11856,1039,34082,43,2.7501827783701,43.424482214667
41653,2654,929,21291,7070,1511,252,11929877,12395,988,34116,51,4.3208469427404,41.502794828729
41857,2648,982,21174,7075,1531,257,15655239,8866,1030,17797,27,3.3786070890866,45.110943219715
41306,2559,940,20536,6801,1467,244,10010010,13043,1015,36361,37,3.1824130714351,38.623662625344
42168,2539,980,20383,6819,1491,249,12692421,8391,1018,16386,27,2.007884076772,46.463407811648
41490,2536,952,20477,6763,1473,247,10601434,12567,1020,33764,56,5.7415961428629,42.488071530547
41455,2519,980,20257,6726,1465,246,8384602,9129,1027,23966,24,2.7908583612931,49.109651076927
42181,2519,963,20281,6784,1443,239,13027963,7256,1009,13935,27,2.7575810224962,37.356144078384
41415,2509,965,20172,6678,1461,244,10325032,10711,1022,30400,40,5.8897612293425,43.111327192524
41552,2499,967,20102,6668,1420,239,12166138,11496,1023,26449,40,2.2986491527246,50.818509344387
41620,2496,941,20161,6650,1412,238,10227789,11855,985,31321,41,9.7852294042079,39.757838803038
41554,2469,955,19427,6455,1349,228,9617186,9120,1013,28580,46,9.0003295735024,49.414045760786
42346,2469,969,19863,6645,1457,243,17991685,9309,1002,11746,33,6.4942878729007,44.816633942438
41534,2327,973,18990,6196,1330,225,9715045,12338,1024,33347,28,59.012649217868,40.755219569881
41352,2314,986,18597,6187,1313,219,11966808,9902,1051,24093,33,54.997972683633,48.752752639205
41498,2309,945,18598,6138,1279,216,11711262,10834,1017,27935,47,60.064432616073,41.687893501521
42116,2299,961,18412,6158,1345,224,14010691,7236,1013,12516,19,2.1155017574672,46.834557379085
41377,2274,955,18295,6074,1296,216,9142548,8483,1011,24157,41,6.2308584856825,42.022025398114
41633,2259,944,18294,5992,1287,215,9887787,12447,999,30367,22,1.236762375504,39.033775809729
41549,2257,959,18346,6020,1285,215,9429759,11294,1016,29471,31,1.1181858564269,38.023691542492
41483,2249,931,17979,5948,1276,218,11588581,10880,1000,24216,31,4.4204562876772,45.211473285382
42252,2231,962,17958,6005,1308,219,10315945,6746,1011,11959,26,1.9979356457579,41.325784214339
41349,2199,978,17615,5848,1250,212,9408900,8306,1033,22018,32,10.387901435226,42.729716747957
41329,2145,977,17372,5723,1202,200,8701897,7999,1026,22681,22,4.1169183327356,48.894875586006
41337,2139,939,17243,5664,1234,207,9970600,11104,1003,26853,38,2.8814275090948,40.525518322979
41452,2121,926,17072,5612,1194,203,9065915,9606,996,23051,33,2.7777511220729,41.556870756799
41326,2119,935,17179,5643,1214,203,9396273,9936,997,24951,40,4.3586290082329,40.778174749785
42154,2117,979,17001,5679,1212,202,12910972,7171,1024,12974,26,24.064527694671,43.614744645415
41495,2111,961,16841,5562,1176,199,9839494,9136,1018,24614,35,1.8667561685299,44.104831202374
41606,2094,993,16859,5596,1197,200,9531081,8151,1051,21545,32,7.2011361749643,47.159860234645
41553,2062,954,16781,5470,1168,196,10050793,8214,1005,22352,26,5.1986976224182,39.924489008496
42272,2029,945,16272,5438,1195,199,10968202,6101,995,11383,16,6.7794163264717,41.665642345201
41508,1991,951,15981,5267,1132,190,8355051,8029,1003,21220,21,1.3346751915997,45.599746886205
41648,1974,964,16401,5249,1123,188,8970394,11510,1023,32605,61,1.6302231581909,36.609104723738
41586,1968,963,16083,5195,1116,187,8365023,9983,1019,28963,42,2.2565649204255,41.869380146191
41441,1965,979,15935,5263,1151,192,8697504,7718,1020,21115,34,2.4539545891848,43.697158166629
41460,1946,949,15770,5194,1095,184,10056081,8036,986,19240,41,6.0026568541108,39.829828115297
41762,1939,989,15618,5170,1103,184,13314530,8853,1041,17430,24,5.7805685667507,47.738617181504
41576,1938,939,15627,5154,1100,183,10022512,8636,999,23110,33,6.0161546249713,48.899936471247
41304,1922,949,15807,5001,1092,187,8271054,13698,1009,32807,56,4.0565192379411,43.863854296994
41709,1896,969,15357,5073,1109,186,7856316,6260,1019,16271,26,2.4305364860354,45.612331734481
41582,1894,938,15362,5029,1067,180,9717541,9576,1003,23840,33,4.2267489417744,44.269950051455
41461,1891,946,15338,5017,1061,177,8913449,8316,1006,23095,32,1.7388600152142,36.000987164342
41434,1889,972,15486,4997,1064,176,9284520,9888,1017,23701,32,4.3649972504137,47.773335911333
41555,1885,945,15263,4975,1074,181,9360888,9708,1014,28230,32,3.4149376230474,46.257536184948
41613,1884,949,15283,5011,1100,183,9624897,7885,998,22667,32,3.6198430258121,42.4926613928
41587,1869,945,15193,4966,1063,180,8442678,9271,1003,24148,45,4.4110102232922,41.252619500626
41577,1832,933,14820,4874,1027,172,8522198,7303,987,20495,23,1.2636914406542,47.376901905097
41409,1824,947,14672,4836,1053,175,8692978,6904,1004,19393,36,6.2752091281326,46.688597597927
41367,1813,935,14972,4813,1049,176,9183533,10198,988,24079,36,1.6960375765704,38.393893385748
41491,1782,947,14731,4690,1003,167,8426826,9776,1014,25420,43,6.8042523006107,47.100088498392
41382,1768,955,14280,4679,1011,169,7426124,7470,1010,20196,26,3.2025021573774,42.442966991584
41566,1759,948,14449,4687,989,167,9177331,9013,1017,22088,31,5.768811796207,42.135994950517
41630,1759,980,14099,4666,999,170,8215367,6900,1031,16275,33,1.3656965434594,39.602981982045
41419,1719,953,13993,4552,967,163,7516726,8103,1013,22511,31,8.8374322366819,58.448203883716
41564,1719,947,13956,4529,982,167,9765758,9119,1023,23633,37,4.2159323759965,55.213442627668
41548,1717,933,13896,4546,929,157,9131148,7667,989,20978,30,1.3470182060074,37.290429400098
41391,1716,950,14444,4547,988,165,7569640,9994,1005,26413,40,5.9981362531773,35.183127032187
41505,1710,970,14036,4574,964,160,10036507,7591,1013,20479,30,2.1380683258392,42.444295926795
41725,1673,960,13473,4468,970,161,8612099,5419,1013,16553,25,3.684600657884,43.95600719997
41611,1669,950,13546,4376,941,160,7684975,7450,1020,20531,27,2.5932769335928,43.696387836327
41369,1667,942,13526,4423,960,161,7837938,7205,997,21877,28,1.1946594698952,37.896043114313
41546,1666,947,13589,4403,948,159,9355325,7660,1010,21421,24,2.0873492194219,38.848532372287
41346,1659,946,13673,4385,926,155,8029459,9699,1017,22793,35,1.6102220177272,36.829015514781
41398,1655,950,13763,4413,949,160,8803600,8235,1002,19471,23,7.1873516564496,45.951526923336
41597,1645,933,13871,4369,941,159,8684345,8560,1003,20798,26,3.4920308327308,41.123467385694
41511,1629,950,13223,4312,939,158,8271889,8753,1019,19202,21,5.0640033693673,40.279484034984
41625,1601,966,13057,4268,932,155,8800142,6817,1014,17006,39,5.0736646318103,41.260107447207
41529,1589,986,12869,4228,902,153,8685259,6786,1030,17319,23,6.0027659523058,43.937125200454
41494,1587,953,13011,4215,884,150,8157118,7134,1019,18501,20,7.5866772223767,35.604584299525
41521,1561,967,12792,4158,882,147,8370615,7173,1020,19732,20,1.9171526668841,40.925485626199
41526,1555,934,12728,4103,872,147,7490584,7717,986,17966,21,4.9695205237779,37.352993175102
41647,1547,951,12835,4113,884,148,9382398,7764,1013,20985,32,4.8577283903655,42.126414824374
41353,1534,939,12694,4012,830,141,7097706,9489,992,25902,30,2.2394669962297,34.532242585592
41484,1523,960,12541,4005,881,147,7828777,8690,1009,22031,31,2.5485940968598,40.812155159153
41442,1507,955,12484,4015,845,143,9398852,7497,1015,18716,19,2.3409031823194,42.13470368917
41523,1505,978,12395,3972,851,143,8848840,6763,1031,21449,31,3.2676119156235,39.388860525251
41651,1498,965,12258,3970,827,139,6978064,6608,1011,19098,43,22.029293907743,41.03004449368
41604,1495,942,12646,3954,845,142,8589786,8576,994,22332,23,2.7762424958885,40.417011843026
41561,1489,953,12365,3944,823,138,7601957,6864,1006,20803,19,2.5712320236693,40.114093640304
41374,1488,968,12143,3963,851,142,8225315,6222,1016,16036,19,4.9135669662009,42.161379266244
41476,1477,986,12013,3917,829,139,6960282,6341,1023,16075,22,10.003784238169,38.452804338858
41558,1469,1000,12063,3904,837,141,5157764,5607,1047,16123,19,3.064881140676,39.807017288848
41311,1463,942,11992,3906,859,144,6573831,5969,996,18827,17,4.5636383065061,47.0708949882
41472,1453,946,12129,3813,807,137,8608193,8773,1014,18476,35,2.1450047936411,42.876508702431
41486,1441,983,11854,3845,792,132,8175242,5833,1031,16374,22,8.0517320370336,40.721359250111
41579,1438,944,12105,3805,799,136,6450435,7499,1002,20080,35,3.8492244329781,38.22834184288
41355,1429,1002,12227,3774,786,136,7996664,8164,1049,21892,18,5.7848534152927,38.002956770477
41646,1399,948,12076,3674,784,132,7894095,9272,1020,23470,27,2.8922349104104,37.7751017197
41470,1382,959,11381,3662,767,130,9658197,7134,1011,16043,39,7.5989788293425,41.18554886139
41547,1365,977,11334,3614,795,133,7206123,6521,1017,18703,15,6.1004838795082,39.603043459026
41593,1362,959,11377,3540,739,124,8972062,9125,1047,21931,21,2.4149040768904,38.1662510534
41617,1361,934,11563,3589,768,133,7652287,8653,996,21836,36,4.3144689409746,41.884775668661
41512,1357,949,11641,3582,763,129,6901165,7932,1010,21753,32,4.2179096012026,36.77948270742
42180,1354,959,10957,3629,780,130,9212536,5119,1007,10264,22,1.5819353110812,39.321964936328
41469,1343,961,11141,3566,753,126,8690926,7763,1014,18724,32,5.3514364922958,37.851780285762
41335,1341,960,11363,3528,754,127,6372787,6936,1017,19507,27,4.1330062629256,40.972023067284
41447,1334,951,10694,3480,759,127,7770556,6581,1005,17135,30,3.2235420192723,37.032161483831
41313,1327,935,11329,3492,776,130,5887234,7694,997,21677,26,9.465137884037,39.770655006441
41560,1305,934,11377,3464,754,127,7398046,7795,990,20310,28,2.6117439022492,38.345598279182
42100,1302,966,10600,3472,742,124,9474737,5461,1018,10927,16,7.1276427985273,38.176416057081
41496,1299,929,11150,3435,734,124,7717285,8192,1003,18088,21,3.104653417135,36.160726884364
41338,1299,954,10427,3359,710,118,6009724,5446,1019,16383,30,7.3367254093745,38.917397635957
41540,1299,945,10831,3439,741,125,8358070,7809,1008,18919,34,1.3608266927941,37.692688277553
41581,1298,943,11017,3431,721,125,7431333,7437,1009,20214,28,1.3037853133887,38.977194274749
41477,1284,972,10558,3410,725,123,6241218,5910,1027,16443,17,5.4794352706137,40.490903849585
41982,1284,967,10490,3439,761,127,7906868,4508,1014,10544,21,3.9215447810737,38.226686660709
41608,1279,964,10377,3386,686,115,6356607,5135,1008,14496,20,4.116801571152,35.879053100121
41457,1274,986,10595,3351,720,121,7622065,6308,1029,18238,19,3.8925848761662,47.326715616416
41324,1270,959,10477,3329,716,121,6399904,6799,1019,18478,30,4.5175800004816,48.164222899033
41590,1267,930,10453,3334,699,121,7195993,6973,992,20128,30,1.6832855181017,37.421037223209
41501,1256,908,10820,3277,708,121,7489237,6499,987,17228,20,3.8731869707687,36.423751243637
41318,1256,940,10568,3316,696,118,6722277,7581,1007,20730,27,1.9386612354734,36.584587598044
41999,1254,963,10246,3355,708,119,4610390,3902,1008,10243,10,1.9235627706573,42.141640066359
41410,1249,942,10210,3237,667,113,6199801,6738,1006,18800,29,1.6834093335756,39.045503610833
41583,1247,966,10278,3329,710,120,7347040,5678,1019,16360,27,8.0215490312958,37.743714507321
41385,1238,971,10220,3272,679,114,6899204,6481,1036,17334,26,7.090647749273,44.557051787885
41356,1237,949,10277,3291,692,117,5623747,6098,1009,15426,33,4.0752657989902,34.771722002226
41400,1230,934,9614,2902,613,105,7355624,9591,1038,21121,30,3.4101421851087,42.44757690357
41411,1224,968,10082,3229,660,110,5951894,6361,1009,16768,15,2.3600009921622,40.220652839249
41536,1219,986,9991,3187,654,110,7516596,7066,1044,18888,21,1.442843855453,39.430647428043
42163,1197,946,9782,3205,695,116,7974136,4590,993,9793,18,1.0526604740219,35.909451628628
41650,1189,979,9895,3160,659,112,6263821,4816,1019,13245,20,10.856087368696,42.163782437496
41446,1186,962,9751,3135,636,106,6574534,5721,1022,15514,21,5.504100152219,32.580758994403
41522,1182,963,9878,3085,649,108,6709768,6792,1016,16230,20,11.930599713781,36.472502302926
41334,1181,950,9793,3138,681,115,5300903,4698,1006,13967,19,3.5486631053292,40.100616763666
41383,1179,934,9767,3073,644,107,7225046,6619,1000,17948,20,2.5723890337699,44.283988723259
41479,1177,985,9775,3108,680,114,7056455,5788,1034,16689,23,4.1422146420312,39.863493238205
41448,1173,931,9947,3077,641,108,7606710,7861,985,21469,21,2.1081257953255,35.921732000323
41307,1169,960,9887,3069,651,109,6413251,6657,1016,18195,14,7.0873883292597,38.212990866617
41515,1169,939,10217,3095,609,104,5859781,6432,1005,19505,23,4.3473988253335,34.08781396684
41932,1164,971,9487,3105,696,116,6920411,4658,1002,11165,13,2.8637867630394,37.814960576254
41345,1159,949,9868,3043,648,110,7771942,7383,1009,17529,37,7.3304616362026,40.510724408883
41350,1155,981,10047,3043,672,113,7100917,7244,1022,18170,24,7.011799240288,41.515298221092
41321,1155,947,9924,3043,649,109,7420504,8323,1011,18514,25,2.193697389353,35.755828357486
41639,1154,939,9772,3008,609,104,6797796,7168,1002,18876,25,4.8770464895252,35.381621100909
41584,1144,945,9649,2990,670,113,7085379,6753,1009,16497,18,7.4273795405031,37.751063701059
42107,1143,945,9349,3066,658,111,6068509,4074,1005,10203,16,1.1158071204746,40.016618094947
41624,1127,1107,10127,2969,651,110,7307766,8340,1173,20599,18,2.9178762971974,37.706948426354
41528,1124,929,9794,2969,644,109,6563683,7218,1002,18305,27,4.0621791113353,44.762323657906
41649,1123,954,10093,2969,618,103,7880538,6442,1013,19025,19,5.370407162548,38.313412211895
41459,1121,960,9141,2942,613,103,5516450,4763,1004,14850,15,6.6835189008643,35.7333573718
41551,1119,922,9782,2940,612,104,8677601,8063,986,19564,31,4.3575829931072,36.640109801755
42248,1119,950,9012,2957,639,106,6949776,4452,997,9158,12,1.6438820620662,33.501075558405
41525,1116,981,9277,2931,620,103,6282856,5519,1026,15472,16,2.3417629849588,38.22768100815
41574,1086,920,9378,2829,590,100,5939599,6713,990,18127,13,4.1992600033923,34.496614484625
41319,1084,954,9204,2837,606,104,8025052,7176,1014,18681,23,4.5297983627821,36.983446026676
41530,1074,938,9213,2833,582,97,7824176,6578,1005,17952,25,1.5875998582922,40.232955526297
41774,1074,953,8790,2832,604,102,5858291,5033,1000,12455,27,11.732887566129,35.457493902769
41340,1070,976,9086,2796,598,103,6197725,6457,1038,17945,23,6.5352961524588,38.351155272489
41333,1069,928,9499,2817,597,102,6415163,7839,1007,20724,31,3.4567813193642,37.12122454589
41343,1064,967,9038,2798,589,99,7061434,5817,1025,15095,21,3.0536343612496,37.178358262529
42222,1059,942,8585,2813,609,101,7064973,3870,993,8010,18,10.951198410936,34.814468795393
41640,1053,947,9280,2725,607,102,7064213,7272,1021,19511,27,1.8637317569736,33.436427975977
41745,1048,953,9413,2771,581,96,6561836,4839,1011,11571,24,3.7241675318487,37.529399398085
42199,1037,938,8481,2766,607,103,6504561,4786,987,8633,10,5.5487370643643,32.79571558966
41422,1035,985,8697,2751,570,98,6183760,5017,1029,13895,19,3.8444591945548,38.405417112619
41728,1034,965,8483,2722,608,102,6169430,5546,1005,12248,18,6.5780412060283,36.966982573047
41519,1026,937,8745,2649,554,92,6314776,7257,1004,18591,18,7.3546022297698,40.95211202675
41888,1019,970,8404,2718,576,96,6710847,4879,1010,10988,19,4.0361862954871,33.419897645839
41485,1018,951,8459,2654,556,94,6769630,5585,1009,14826,20,5.4673074188586,35.814501114822
41379,1014,988,8622,2672,570,97,7287536,5859,1048,15880,26,4.3900286788069,38.437270217446
41384,1010,950,8648,2641,572,95,5631883,5698,1020,15936,20,7.0396467184036,37.21451504601
41517,1008,942,9003,2648,554,92,7665250,7003,985,17184,31,4.5030496239103,36.343944579555
41718,1006,975,8459,2646,564,95,5706059,4763,1019,12611,11,5.4565955972263,36.531148217803
41756,995,962,8256,2647,580,97,8208798,5405,1012,11641,21,3.8317270169754,44.971154147135
41363,987,952,8535,2559,540,92,5493356,5876,995,15307,16,5.2356514309948,34.498129239559
41504,982,967,8545,2586,546,92,5858649,6055,1032,15941,22,3.7570074753505,33.356184339275
41641,961,955,7996,2505,545,92,6713298,4855,1015,13899,18,1.7831093329849,38.314561796197
41451,952,958,7838,2512,506,85,5496342,3892,1018,13448,28,1.946921904805,36.438702248224
41697,951,974,7775,2513,499,86,5601552,4615,1010,13778,19,144.75569071984,36.501957233548
41890,949,964,7948,2526,517,87,6350084,3793,1011,10265,14,10.088698680576,40.954863684999
41726,946,957,7880,2505,526,89,6778340,5180,1008,12668,21,6.8103496879003,45.240887884768
41428,946,944,8559,2503,527,89,6035443,7077,1005,16576,30,2.4997548093799,31.874337532514
42251,939,943,7630,2510,543,92,6857481,3998,1000,7591,20,5.1715858443165,38.802511697652
42227,938,943,7665,2509,553,93,4080232,2654,992,6440,7,1.484916537693,35.542905243461
41427,937,941,8048,2480,526,88,6529581,7020,1008,15064,13,2.4529847900849,35.610498394316
41589,928,930,7825,2471,515,86,5782392,4760,984,12920,21,2.7008690774092,33.62420854398
42143,915,948,7544,2442,526,87,7243450,3820,1000,9247,16,2.4928967227428,35.191474814572
41562,915,961,7891,2425,528,89,4842413,4928,1014,13483,16,1.6740198822818,39.69652154447
41344,907,943,7972,2386,504,85,6022568,5646,994,14828,24,1.7119261467608,33.873154168022
41474,900,957,7902,2334,494,84,6447943,6491,1016,13852,30,2.7230860236072,33.036021030791
42191,899,963,7360,2409,498,84,6452661,3854,1005,8057,12,24.197587902768,31.942941406723
41537,893,946,7630,2337,496,84,6833537,5995,1010,14696,29,3.5143760672005,35.366729548393
41527,886,970,7601,2320,484,80,5844156,4911,1022,13418,12,2.0039147893417,37.276492365023
42321,883,944,7254,2378,515,86,6931879,3531,991,6764,12,1.7521512049729,34.237093917742
41365,883,950,7361,2316,455,76,6309627,5263,1000,12951,14,4.1017933150054,35.419168429998
41392,882,917,7842,2314,457,79,6971397,6671,981,17345,21,5.6256725496284,32.772163781646
41616,879,950,7291,2300,463,81,6701222,5031,1002,12045,18,7.2330252131811,35.616736956956
41426,868,965,7152,2244,468,79,4668087,3827,1020,12290,12,7.2508946842309,38.919276592681
41911,868,963,7064,2294,499,85,6041757,3874,1008,9978,20,1.3873288655901,40.002956138504
41686,859,968,7477,2285,471,80,5486679,4954,1005,11338,23,11.368724673478,35.803050549142
