room,level,num_players,num_mobs_killed,num_towers_killed,num_minibosses_killed,num_bosses_killed,num_clicks,num_abilities_activated,num_players_reaching_milestone_level,num_ability_items_activated,num_active_players,time_simulating,time_saving
11446,480,1005,4976,1298,288,48,7538007,7652,1028,5980,40,8.6653816504231,38.131222163234
11513,477,987,4899,1291,282,47,8161370,6585,1038,5711,31,16.869676951999,31.969558643726
11534,477,1001,4914,1291,282,47,7169343,6931,1024,5963,31,4.9261258953926,39.161544190212
11475,476,958,4835,1288,282,47,7405297,7166,1007,6065,29,9.4718899902767,29.92952427636
11425,476,972,4923,1288,282,47,7376020,7365,1035,6232,22,4.3369115008748,31.945362836144
11530,476,993,4900,1287,282,47,18446744044832097940,7328,1025,6115,35,7.4768860936541,41.140718833849
11447,475,982,4862,1287,282,47,7534901,7134,1035,6257,29,3.5813759508665,36.263989191898
11464,473,976,4895,1279,282,47,6716996,6638,1041,6212,24,18.326097202376,33.6804106979
11487,473,1002,4952,1281,282,47,7057720,7194,1025,6226,27,9.4172722460306,39.198754316333
11183,473,970,4935,1281,282,47,7792518,6788,1011,5737,31,9.9545154088157,31.72697581675
11077,471,1015,4991,1274,282,47,7169482,6938,1053,6247,32,9.7267421219637,36.940834081398
11114,470,997,4923,1270,282,47,7523766,6958,1023,6041,34,32.591444554972,33.373507078027
11461,468,1001,4909,1266,276,46,7197149,7447,1048,5848,28,6.515391943525,31.814840488611
11440,465,1007,4843,1260,276,46,7081554,7223,1036,6436,22,6.7738085962818,40.140547171246
11486,460,989,4831,1245,276,46,7543132,7160,1027,5897,41,12.04531524938,44.049486335431
11448,460,988,4810,1244,276,46,7367668,6492,1023,5746,34,14.329422530622,40.708292832318
11482,459,1012,4765,1242,273,46,7379963,6859,1045,6147,32,1.2708930834907,32.332598998679
11147,459,949,4780,1242,270,46,7016215,7315,1014,5913,40,8.1830907714946,32.172728688165
11445,457,994,4812,1237,270,45,7698173,7504,1029,6005,25,10.717514434886,33.777655474486
11498,455,1044,4759,1230,270,45,7178275,6725,1087,5920,26,7.4382957800216,47.986163376959
11149,454,994,4731,1228,270,45,6969756,6828,1026,5935,18,11.577891003618,32.088480900415
11496,453,1016,4782,1226,270,45,6655699,7317,1038,5751,25,4.2773204691344,42.739400964153
11503,453,994,4706,1227,270,45,6965876,6641,1032,5814,33,7.2358039303034,40.64646558132
11145,447,983,4634,1212,264,44,6668907,6702,1026,5600,31,14.537827048178,30.877996779417
11591,444,1008,4444,1203,264,44,7646158,6020,1023,5077,20,4.0689742541328,34.682642903271
11458,443,997,4796,1198,264,44,7337254,6586,1027,5880,28,1.1695738304638,39.431455738596
11455,443,1005,4653,1200,264,44,7439014,6857,1036,5683,27,11.308018315867,31.750466766239
11441,441,1018,4732,1193,264,44,7110584,6742,1050,5932,37,14.427021463124,32.485727554958
11500,439,1003,4636,1188,259,44,6659914,6688,1030,5585,29,18.328733296505,36.064814734168
11497,439,1001,4704,1188,258,43,7388713,6675,1048,5651,31,6.5030869691694,34.031425374489
11523,436,1011,4606,1181,258,43,6756824,6459,1034,5492,36,9.4167407243904,42.281550644111
11512,435,989,4465,1176,258,43,7071615,5814,1036,5366,20,6.761453492202,32.595982313778
11476,435,1016,4640,1176,258,43,6531737,6463,1034,5915,30,5.0992913591056,33.036132675519
11516,435,982,4617,1177,258,43,6821613,6649,1028,6010,34,9.9816140905418,32.276320702488
11450,433,989,4712,1171,258,43,6586596,6378,1032,5858,19,10.06419223457,37.416373547273
11502,432,984,4550,1167,258,43,6756136,6750,1014,5510,28,11.602031210046,34.61666116464
11418,429,1012,4620,1161,257,43,6988924,6357,1042,5508,22,21.930081230728,35.02353416798
11531,428,1040,4582,1159,252,42,7024487,6677,1053,5714,21,13.036816920334,38.741032053343
11148,428,958,4452,1159,252,42,7271305,6194,997,5288,37,11.784620357109,31.022892753091
11454,427,999,4618,1156,252,42,7311343,6486,1018,5431,27,21.927428318606,31.178975723495
11218,426,1015,4579,1153,252,42,7264345,6465,1027,5532,18,13.994638267624,32.906400177449
11488,425,981,4538,1151,252,42,7066970,6776,1026,5872,39,10.785366478374,34.176144108722
11449,425,1003,4592,1151,252,42,7144291,5911,1026,5946,19,11.791321353604,33.481362574407
11501,423,996,4507,1145,252,42,7025771,6202,1030,5375,30,12.274396302163,32.602195799919
11540,421,971,4495,1137,252,42,6519732,5973,1009,5477,14,3.0623500533239,34.365535196029
11639,421,960,4361,1137,252,42,7682008,6051,1005,4783,27,15.13688639017,34.869707433934
11485,421,1056,4540,1139,252,42,6122326,6605,1086,5563,31,3.9149230810814,31.046341196232
11525,420,1006,4480,1136,252,42,6264615,6533,1032,5557,31,12.025795040667,36.181555970928
11518,420,970,4655,1136,252,42,7031777,6298,1025,5204,33,8.6514895149351,34.796822511317
11110,420,1002,4449,1136,252,42,7128369,6197,1024,5316,36,13.60663598515,32.521459973927
11477,418,989,4535,1131,246,41,6743960,6799,1029,5669,25,14.4243187349,35.453371787417
11511,416,1023,4515,1127,246,41,6893237,6012,1053,5297,32,9.5077355159019,29.599293985032
11515,414,977,4519,1121,246,41,7046500,6319,1002,5254,20,6.9156746184654,32.748212987193
11551,413,1001,4471,1118,246,41,7281811,5965,1028,5011,24,6.9286367244914,32.995385953977
11489,411,1025,4542,1113,246,41,6674327,6445,1036,5836,26,12.022383614211,37.476483573317
11495,411,998,4513,1113,246,41,7248368,6273,1025,5570,33,10.96449439605,52.764093533536
11576,408,1004,4397,1107,240,40,7460967,5944,1028,5464,32,5.7027466135608,55.575399171354
11606,407,1010,4332,1104,240,40,6629356,5725,1024,4861,22,3.1121072079198,39.186131118504
11220,406,1004,4424,1099,240,40,6800096,6396,1021,5184,20,12.093215303391,30.368188264686
11524,406,983,4369,1101,240,40,6407672,6052,1016,5347,27,10.77765540026,41.375337468338
11537,404,1004,4401,1092,240,40,7323231,5919,1015,5065,20,14.38030916039,35.126727650525
11709,403,997,4199,1092,240,40,18446744059430626045,5332,1004,4874,37,2.6717799027889,37.491945878224
11602,403,1016,4389,1090,240,40,7200300,5975,1031,4861,21,3.1336316639987,34.038694983319
11184,402,990,4475,1086,240,40,7459987,6030,1038,4767,39,12.051515418938,34.550198101779
11109,399,1004,4354,1080,235,40,6468875,6175,1036,5059,28,18.644807749762,30.182540614395
11605,398,975,4278,1079,234,39,7096386,5778,1026,4668,28,6.5099124859699,35.917550946791
11186,398,987,4368,1077,234,39,6501863,5882,1025,5099,29,32.537689972324,31.607053110541
11568,398,989,4313,1078,234,39,7538839,5995,1033,4718,26,19.212881802795,48.50038098434
11113,396,1007,4362,1071,234,39,6434257,6068,1039,5363,30,9.4723365193629,31.600584623087
11550,396,962,4285,1074,234,39,6215535,5853,1026,5010,35,5.234566868173,39.357744449377
11611,395,1006,4279,1070,234,39,6341966,6079,1040,4933,29,9.0440678077106,38.988173848892
11711,395,979,4204,1070,234,39,7486079,6050,1017,4735,17,22.200688701293,31.930235743448
11548,393,1001,4341,1064,234,39,6680649,5879,1028,5119,30,7.0431466224109,28.970927856984
11612,393,1001,4241,1064,234,39,6089745,5733,1030,5582,18,5.6205160312731,32.234723738991
11575,393,1016,4377,1063,234,39,6638350,5965,1028,5233,46,7.3018067088957,37.67295948313
11719,391,952,4180,1057,234,39,7442612,5400,1003,4397,28,6.1015958982201,30.11059140981
11519,391,993,4279,1058,234,39,6301613,5928,1026,4995,38,2.7183043664689,36.242840202073
11420,391,991,4336,1057,234,39,6430625,5941,1033,5235,22,11.069998671807,33.490991951872
11637,391,961,4232,1057,234,39,7201215,5788,1008,5051,28,6.635670227124,30.463814514116
11221,390,982,4328,1056,234,39,6817023,5839,1025,4996,40,12.956642163228,34.019091237316
11585,388,980,4134,1051,228,38,6935396,5689,1018,4918,20,19.070469218807,36.557475180724
11626,387,980,4282,1048,228,38,7215252,5634,1015,4440,22,21.787018044129,30.931771820356
11570,386,962,4089,1045,228,38,6077928,5994,1033,4771,17,2.119360378003,36.721447948776
11539,385,978,4318,1042,228,38,6406669,5942,1027,4880,22,6.1509483711493,33.241641886535
11554,383,1210,4206,1035,228,38,6896537,5440,1237,4428,20,8.6473331356327,45.896224278034
11522,383,1001,4279,1036,228,38,6134371,5884,1049,5046,27,12.055736083909,36.658105350744
11219,383,972,4088,1037,228,38,6415286,5666,1010,5008,20,12.443061422011,30.032840269001
11572,383,1010,4243,1036,228,38,7003094,5896,1029,4810,31,18.379530730147,35.143207395176
11590,381,981,4208,1030,228,38,6700591,5911,1019,4780,43,9.7042715903101,32.467083325055
11481,381,991,4273,1029,228,38,6929565,5606,1043,4997,26,12.792602013271,32.838612890642
11561,381,1024,4340,1029,228,38,6381462,5623,1053,5157,27,22.517320194913,32.682264353248
11529,378,1186,4235,1025,222,37,6216173,5868,1212,5226,28,4.6074871918185,45.352850686433
11640,378,962,4132,1024,222,37,6435826,5398,1014,4646,18,9.7023781060782,32.994060607571
11657,377,997,4066,1022,222,37,6768218,5866,1029,4475,36,19.220222708296,31.391290365376
11574,377,985,4151,1023,222,37,6228174,5573,1022,4968,24,11.590060218046,38.128026074722
11499,376,994,4130,1018,222,37,18446744066948422259,5743,1043,5121,32,3.9702450213841,30.911364490487
11728,376,974,3987,1020,222,37,7265515,5236,995,4108,23,2.1648371042231,30.778577457738
11604,376,964,4157,1018,222,37,6636613,5812,1013,4649,24,4.543104842612,30.332732052758
11620,376,989,4270,1020,222,37,6828628,4999,1009,4519,25,10.042427291801,29.510598862148
11599,375,979,3921,1017,222,37,6521919,4958,1020,4605,24,13.280388168607,32.169634546338
11555,374,1000,4096,1012,222,37,6348444,5748,1036,4974,14,4.6730559105287,35.265683172035
11325,373,982,4075,1009,222,37,6543863,5053,1017,4349,24,22.266557900729,29.223344995112
11291,372,962,4054,1006,222,37,6198917,5549,1003,4891,25,11.883481857136,28.593074130562
11659,369,955,4057,999,216,37,6661531,5402,1012,4500,22,6.9325605260609,29.335485540361
11586,369,1018,4149,999,217,37,5946768,5764,1028,4934,26,7.2591738507426,36.973413937959
11255,368,969,4125,997,216,36,6031178,5510,1021,4626,26,10.414122735873,30.016248588475
11185,368,988,4190,998,216,36,7173312,5545,1024,4691,20,14.769877026347,31.766963926764
11532,367,946,4072,996,216,36,5677086,5580,1006,5033,22,4.5751893015135,36.592104425172
11567,366,976,4047,991,216,36,6232840,5323,1022,4497,24,13.04425415477,32.162447086253
11552,366,994,4141,991,216,36,6392193,5081,1026,4972,25,18.225929317027,34.599829783255
11327,366,979,4065,993,216,36,6801035,5193,1011,4409,18,11.888710443085,30.407571809406
11641,366,979,4066,993,216,36,6224740,5495,1025,4417,18,2.051776351655,30.775673612259
11684,366,982,3965,992,216,36,6000230,5409,1011,4441,30,6.0974900816415,30.030903922983
11681,366,971,3925,993,216,36,7045800,4882,998,4452,18,19.754184486497,29.691123010145
11677,365,976,4035,988,216,36,6668468,5297,1014,4264,19,6.5121512012372,38.680568082224
11608,365,991,3939,988,216,36,6350597,5265,1013,4414,21,19.927091915603,29.863996135907
11584,363,965,3940,983,216,36,6378864,5207,1009,4554,19,10.038711916552,30.046767927885
11556,361,980,3984,977,216,36,6346661,5914,1036,4718,15,13.185162611482,32.856910820323
11520,361,986,3980,976,216,36,6283226,5170,1033,4566,32,14.335386338762,35.595852648484
11601,360,975,4009,974,216,36,5456131,5390,1022,4941,24,4.5937954667021,36.347694531746
11660,358,955,4095,971,210,35,6553982,4956,1001,4596,26,18.224472411461,28.330956751952
11290,358,968,3971,971,210,35,6790608,4977,1013,4267,20,16.592326575956,31.384025144253
11668,358,995,3953,969,210,35,5870528,5341,1018,4467,26,16.091133895394,31.36757206157
11549,357,992,4164,968,210,35,6304211,5296,1029,4657,25,16.873111669117,31.061410121895
11560,356,1025,4061,966,210,35,6666336,5242,1025,4658,22,10.766462736622,36.8625275388
11730,355,966,3906,960,210,35,6573339,4937,1017,4153,22,7.2328698590455,37.369144458524
11695,355,986,3826,960,210,35,6240536,5027,1019,4347,23,11.938920081256,30.02700147099
11712,355,954,3840,963,210,35,6044201,5068,1020,4160,31,4.4990397487149,36.687942429959
11683,354,962,3871,960,210,35,6205512,4911,1001,4461,21,6.8445246952229,30.722397280916
11583,354,983,3883,957,210,35,6279081,5113,1023,4619,15,11.608207318287,29.639256677031
11622,354,965,4150,958,210,35,5700447,5249,1006,4645,18,11.062997194291,29.314346421295
11629,354,992,3876,958,210,35,6491552,5008,1025,4205,23,5.2418933290638,29.958669567082
11619,353,965,3849,957,210,35,5782590,4577,1007,5418,27,12.521506018258,28.559540850493
11365,353,983,3884,955,210,35,6477894,4891,1009,4453,14,18.448149714781,30.592579199929
11638,353,974,3937,954,210,35,5933111,5352,1239,4333,24,7.4323064037798,29.571865244152
11559,353,987,4040,954,210,35,5520320,5160,1009,4766,24,10.917481315189,33.2498789231
11738,353,983,3845,956,210,35,6397570,4508,1020,3952,21,17.384107855956,34.037027416908
11538,353,968,3966,957,210,35,5619792,5369,1026,4685,23,11.597738020288,24.815786525292
11624,352,988,3902,952,210,35,6381265,5203,1029,4597,18,18.226888009237,35.687323117068
11490,352,990,3987,954,210,35,5891821,5519,1018,4515,12,21.925132999817,40.000199792377
11256,351,958,4020,949,210,35,6204222,5260,1013,4206,24,12.070201964638,29.617331804125
11725,351,981,3741,948,210,35,7487524,4622,1019,3842,23,28.48225071373,40.844212134486
11558,351,1037,3955,950,210,35,5875349,5417,1041,5086,17,14.417687846543,37.804804265732
11631,351,968,3939,950,210,35,6556671,5136,1015,4244,22,15.735766549665,32.246956253046
11755,351,986,4001,950,210,35,6364585,5568,1030,4585,26,4.0511856350276,35.228533945784
11258,351,983,3863,949,210,35,5259094,5227,1020,4342,13,11.342818332616,30.599815482064
11678,350,985,3986,947,210,35,6294312,4965,1015,4320,20,10.154621895056,36.73592322938
11664,349,976,3874,945,207,35,5883226,5352,996,4284,33,18.511181416381,32.612675925976
11293,349,962,3884,945,208,35,7101493,5263,1010,4188,27,18.460314369361,30.222551892694
11674,349,997,3912,945,205,35,6420865,4966,1030,4426,26,7.2456622462113,39.43884603654
11652,348,965,3764,943,204,34,6612453,4805,1005,3919,15,14.89560401897,29.590873716662
11595,348,966,4069,944,204,34,6264924,5086,1014,4593,26,15.719863056642,32.775306451256
11703,348,975,3838,945,204,34,6010576,4724,998,4299,19,15.737507334626,36.502734464667
11536,347,954,3854,941,204,34,5475852,5199,1000,4490,15,18.32763428522,28.939081445088
11724,347,1001,3561,940,204,34,7555779,4423,1035,3697,23,14.87579811419,31.414834404115
11596,347,991,4089,941,204,34,5748010,5170,1016,4749,27,11.988499844852,36.877989493
11330,346,976,3804,936,204,34,6506668,4851,1020,4060,16,24.99944595859,29.807435517698
11663,345,974,3727,935,204,34,6604492,4810,1015,4105,21,8.2075093458747,33.319645341959
11569,344,978,3874,933,204,34,6191071,5389,1016,4310,18,2.0375366013843,35.849814038127
11593,343,979,3905,927,204,34,6445575,5002,1025,4324,22,2.8673503975607,30.565861073088
11456,343,987,3934,927,204,34,6274907,4567,1022,4434,26,7.0200295005228,27.319348631611
11644,343,945,3934,930,204,34,6487908,4729,1010,4094,21,19.934435657591,31.660445938021
11645,343,978,3838,929,204,34,6067776,4695,1015,3882,20,17.699612491557,29.484284378677
11521,343,977,3940,929,204,34,5401480,5109,1008,4671,17,5.4463761071161,29.233989780626
11720,343,989,3797,929,204,34,5855389,5113,1013,4333,27,8.4041063062046,28.634422352499
11533,342,968,3838,924,204,34,5592846,5048,1037,4307,20,11.393268618022,31.04851209755
11553,342,1007,4015,926,204,34,5858762,5283,1035,4521,25,6.8139905673829,34.974657317103
11294,342,971,3918,926,204,34,5786447,5043,1011,4443,17,11.339974978097,28.159164571088
11582,342,954,3635,926,204,34,6782395,4578,1013,3834,22,6.3401773515333,29.999871511035
11565,341,978,3831,921,204,34,5939525,4933,1005,4645,21,2.7731424170786,40.431436977372
11517,341,1007,4095,924,204,34,6055955,5235,1039,4704,24,12.802310983178,36.665895372426
11438,340,975,3747,919,204,34,6123644,4546,1007,3956,18,19.970590988171,29.03774844092
11627,339,994,3816,918,199,34,5365860,5077,1027,4327,24,5.8217025344754,39.493426377325
11609,338,1022,3960,918,198,33,6152269,5235,1035,4459,28,16.088264071878,30.922589134272
11557,338,960,3951,915,198,33,6195868,4962,1010,4381,20,10.51271534954,30.15746624914
11471,338,975,3773,917,198,33,6073328,4950,1009,4149,19,12.40996178437,29.995978089497
11701,337,947,3765,914,198,33,6447590,4669,1007,4155,16,3.2144802493227,25.061630236344
11547,337,964,3881,914,198,33,5751408,5146,1012,4528,28,9.5054867871965,29.338360090619
11222,337,976,3899,912,198,33,5946301,4938,1014,4467,22,30.278490773777,30.180964745589
11648,337,979,3810,915,198,33,5885309,5060,1003,4293,19,11.485064125275,30.693326822761
11566,336,961,3983,911,198,33,5893995,4966,1009,4484,25,12.303061663564,29.869879767868
11535,335,1015,3881,907,198,33,5777138,4994,1042,4615,26,9.0468391085273,31.84360531918
11716,335,999,3814,907,198,33,6069165,5071,1020,4272,20,23.702364306192,28.831138372596
11587,334,968,3849,904,198,33,5375764,5140,1014,4252,21,6.9415493039462,29.066311573493
11718,332,966,3789,898,198,33,6073879,4827,1000,4208,19,12.154127807041,29.156844921528
11328,332,1007,3693,900,198,33,6074053,4678,1043,4240,22,12.058354505402,31.138086506051
11650,330,945,3564,893,198,33,6750891,4262,1007,3650,19,27.011802681758,23.508717737152
11633,330,981,3848,893,198,33,6256280,4827,1031,4314,21,20.45181438445,41.482259700831
11491,329,1007,3846,891,197,33,6091715,4959,1030,4374,38,5.9861442335457,39.228481541197
11399,329,942,3698,891,192,32,5887638,4879,1002,3723,22,11.886031293947,32.17175643532
11528,328,995,3801,889,192,32,6102031,4875,1024,4302,23,7.0030136656172,34.990530090906
11217,328,982,3936,889,192,32,5960327,5040,1023,4217,19,18.634323487449,36.266286170135
11700,328,997,3838,891,192,32,6259954,4806,1010,4462,17,18.516954783589,39.012513320315
11661,328,990,3743,890,192,32,6244089,4206,1027,3869,13,4.8704333824005,37.866527392229
11682,328,988,3862,888,192,32,5963553,4772,1027,4126,23,11.572973835764,31.792798871415
11289,327,980,3700,886,192,32,5724817,4809,1000,3880,19,20.011373443554,30.22434087651
11292,327,972,3912,888,192,32,5978253,4833,1006,4045,19,12.064622562491,26.090012304993
11731,326,954,3799,885,192,32,6503488,4508,1016,3689,20,11.909723872688,32.288621145814
11751,326,957,3669,883,192,32,5980892,4550,1011,4010,12,9.004648667525,29.017745203499
11635,326,966,3767,884,192,32,6192693,4751,1001,3775,20,6.004697814756,42.399316458192
11610,325,988,3875,879,192,32,5534344,4905,1027,4217,15,11.583428075631,32.407448743721
11578,325,958,3676,882,192,32,6552498,4792,1000,3601,19,24.903119862212,28.016502122748
11592,325,1000,3780,882,192,32,6045216,4725,1015,4211,17,14.932882971542,39.670667158803
11603,324,982,3861,878,192,32,5698302,5050,1014,4271,13,15.126910036493,33.060778806466
11710,324,983,3815,878,192,32,5751851,4855,1009,4026,26,3.1150151529615,35.398200266911
11717,324,1011,3695,878,192,32,6104762,4268,1042,3619,19,19.778046468622,29.075655267922
11740,324,984,3907,878,192,32,6058720,4741,1019,4267,21,16.074575285974,29.698443065407
11634,324,965,3612,876,192,32,5761907,4641,1000,3746,21,26.983193706192,26.559286708926
11744,323,975,3519,875,192,32,6238602,4185,1009,3696,15,8.9629710530729,42.65083816048
11632,322,945,3749,870,192,32,5606584,4464,1006,3884,19,16.091210543339,31.772108125779
11680,322,951,3584,873,192,32,5284176,4417,1005,3598,14,21.654369746948,28.816698519918
11618,322,962,3616,870,192,32,6084413,4651,1013,3838,24,23.596972323587,27.94931822719
11675,322,976,3673,870,192,32,5737752,4410,1027,3916,13,15.139756275902,32.597765858254
11254,322,987,3743,871,192,32,6230221,4624,1011,4023,19,18.726472083983,47.447292752957
11704,322,961,3671,871,192,32,6554008,4480,1006,3791,23,16.084591993248,33.948881476399
11181,322,986,3747,873,192,32,6188388,4822,1021,4019,16,18.618887766644,29.974643624104
11435,322,954,3751,870,192,32,5814707,4364,1010,3985,14,11.883251322956,28.023456895242
11722,321,951,3443,869,192,32,6226823,4296,1008,3735,22,29.211817526135,27.073143902898
11696,321,962,3779,868,192,32,5349732,4643,1023,4185,24,18.221802990194,31.050733533926
11653,321,962,3597,870,192,32,6397988,4597,1012,3599,9,28.484519204835,28.017538444983
11646,320,950,3700,867,192,32,5646402,4594,1008,3984,14,11.578042352656,29.628251189482
11748,320,960,3684,867,192,32,5607699,4821,999,3878,28,3.5477210234321,33.146964051301
11625,320,979,3787,865,192,32,18446744064532627196,4880,1015,4328,28,15.751455254649,35.003616485162
11691,319,972,3708,864,186,32,6849875,4726,1000,3744,31,14.363781726897,32.35045436442
11544,319,981,3632,864,189,32,6274170,4410,1005,3521,20,14.906058249075,34.019551440294
11669,319,999,3886,864,187,32,6176346,4678,1022,4241,18,20.455095509273,36.623488992972
11698,318,948,3665,862,186,31,5734034,4066,993,3625,29,11.147750666913,30.714649570038
11598,318,983,3645,863,186,31,6126605,4587,1005,3811,19,25.00156357169,32.89020427446
11628,317,1208,3814,859,186,31,6547393,4465,1219,3891,17,16.560481681814,33.788011619089
11615,317,995,3670,858,186,31,6356672,4150,1021,3917,27,13.860855176793,33.826256907791
11679,317,964,3698,861,186,31,6165904,4595,1014,3994,19,5.5064050039705,33.027969379251
11474,316,964,3732,857,186,31,6159504,4636,1011,3861,19,29.89270991598,31.033806897099
11743,316,977,3638,857,186,31,5902645,4411,1014,3754,16,8.0374811891277,41.634708506764
11687,316,982,3544,855,186,31,5966661,4447,1021,3796,10,13.890883580311,35.5257849507
11623,316,972,3760,855,186,31,5899504,4978,1020,4261,21,6.9200341359416,33.470975172679
11685,316,997,3591,857,186,31,6285461,4142,1016,3678,21,30.230818808691,28.567837159468
11398,316,953,3697,856,186,31,5703091,4387,1003,4006,16,20.950942877682,28.711973156364
11729,314,980,3731,850,186,31,6401654,4576,1008,3868,12,22.403376204232,28.780465513381
11752,313,996,3612,846,186,31,5798433,4261,1015,3698,14,23.71027258858,33.822136870252
11694,313,987,3688,848,186,31,5471498,4219,1013,3940,16,4.5473079815622,33.67327104367
11714,313,980,3653,847,186,31,5969250,4768,1008,3752,21,10.151080459964,30.531432127735
11594,313,956,3620,847,186,31,5541952,4363,998,3859,18,15.332900019533,34.281171924958
11662,312,969,3632,846,186,31,4940290,4392,1003,4275,15,10.370111821529,29.511783553621
11715,312,962,3641,845,186,31,6054094,4328,1004,4002,11,14.300371207487,29.383400212436
11658,312,958,3704,845,186,31,5571767,4508,1001,4051,10,2.0576258960155,28.995463106662
11693,312,987,3690,846,186,31,5777979,4376,1014,3799,21,22.400014892363,30.002879006951
11473,312,950,3443,846,186,31,6092028,4463,988,3606,19,22.374860650785,28.344133065263
11647,311,980,3766,840,186,31,5418512,4442,1024,4099,20,7.4373705024356,31.671043139666
11402,311,976,3699,843,186,31,5968291,4521,1012,3903,19,11.314031615971,29.697825011706
11621,311,961,3726,840,186,31,5887599,4419,1008,3890,12,19.074304864197,29.299848041582
11433,310,952,3592,839,186,31,5624788,4347,1009,3779,23,22.236396631988,26.793662898077
11732,310,982,3735,840,186,31,5999997,4479,997,4049,17,18.229991672087,34.76006433748
11506,309,982,3613,837,183,31,5447351,4546,1034,4061,30,22.766814360686,41.470228138198
11667,309,964,3646,837,181,31,5441163,4596,1009,3942,21,15.7370695589,33.045119571086
11492,309,1008,3811,837,181,31,5777650,4328,1023,4222,24,6.999819511577,30.77050427644
11509,309,1003,3649,837,184,31,6015669,4184,1013,3404,25,22.370276500467,30.908544782286
11756,308,985,3520,834,180,30,5247930,4167,1011,3914,20,11.447667586682,29.081727452417
11573,308,993,3670,837,180,30,5441074,4527,1032,4142,22,16.088514651728,30.226845926071
11673,307,969,3573,833,180,30,5255921,4406,1007,3819,20,14.098352902478,31.579861390327
11607,307,995,3586,832,180,30,5340953,4359,1022,4081,10,9.0343372762931,30.560654017564
11749,307,949,3696,832,180,30,5661268,4645,998,3678,17,9.2068786770019,33.246440236733
11507,306,950,3668,829,180,30,5794791,4130,1009,3632,10,12.384750130165,24.527503343337
11563,306,1018,3697,831,180,30,6280564,4567,1022,4079,19,2.8373680789073,34.799592006466
11329,306,979,3574,829,180,30,5695336,4266,1015,3764,16,18.454905071986,26.419477112163
11589,306,1008,3864,830,180,30,18446744052756877737,4747,1020,4352,26,1.3389360514387,39.609052239428
11642,305,965,3602,828,180,30,5907434,4363,1016,3808,10,5.6233918074757,34.746759011956
11739,305,954,3706,828,180,30,5627770,4372,1006,4079,18,15.738606638118,36.643529918805
11708,305,954,3593,827,180,30,5546380,4294,1013,3693,14,8.970414743845,28.236983246026
11527,304,988,3634,823,180,30,5703302,4383,1034,3899,26,5.1240489105525,30.556665744953
11750,304,966,3507,822,180,30,5796736,4144,1003,3930,16,7.5616581766054,34.809918485972
11649,304,938,3472,823,180,30,5951113,4212,998,3738,16,28.138370656059,30.66547821168
11656,303,985,3633,821,180,30,5845890,4314,1011,3909,17,7.0150998581079,28.8264583367
11666,303,966,3569,821,180,30,5415231,4335,1002,3705,18,15.338436336613,38.94110534048
11665,303,969,3586,822,180,30,5855570,4253,1034,3955,16,6.5940857522336,27.615885993403
11257,302,1003,3637,819,180,30,5097247,4049,1026,3911,12,18.4568663808,29.275327291138
11713,302,964,3675,818,180,30,5668970,4141,1002,3580,9,9.2077840094467,32.305527136088
11364,302,953,3678,818,180,30,5589680,4362,994,3717,17,12.055451305975,29.143837606738
11742,302,977,3560,817,180,30,6196106,4218,1014,3933,16,29.49638058164,29.867670358415
11746,301,976,3729,816,180,30,5634114,4493,1006,3869,23,6.2345843496681,29.84135744521
11326,301,929,3488,814,180,30,5618786,4643,995,3618,16,18.729703082857,31.875814126777
11579,300,959,3437,812,180,30,6260086,4086,1012,3755,20,13.838473904507,25.018136679622
11182,299,977,3686,810,174,29,5265536,4259,1009,4024,34,15.418402684548,32.316563055465
11469,298,955,3681,809,174,29,5710463,4292,1008,3843,19,23.197295015278,28.293303608239
11643,298,945,3587,807,174,29,5674429,4332,1001,3566,26,6.0338807365486,28.211949818678
11436,298,971,3540,808,174,29,6264717,4226,1020,3574,24,14.916472386254,29.871407153295
11505,298,962,3612,810,174,29,5664037,3957,1004,3741,24,28.186799787884,22.449472371466
11545,297,946,3533,806,174,29,6666523,3977,1001,3685,14,23.784770471725,28.064548537991
11726,296,971,3427,804,174,29,6348460,3619,1019,3330,27,11.203074459544,37.403727299343
11543,296,995,3577,802,174,29,5460653,4084,1009,3720,25,13.841382113821,28.421233009602
11510,296,949,3538,802,174,29,18446744072755269488,4296,1018,3690,24,30.036690372544,24.935266332308
11397,296,962,3567,803,174,29,5766330,4088,1012,3830,17,22.254650639479,26.90855760692
11690,296,951,3339,801,174,29,6252656,3838,1008,3272,19,2.4079607358359,32.22089900682
11753,296,972,3550,803,174,29,5029154,3957,1018,3796,23,21.861516805874,28.491446625
11526,295,964,3570,799,174,29,5614991,4301,1018,4111,18,22.002101353444,32.705880388319
11470,295,978,3555,798,174,29,5638692,4365,1005,3776,26,22.758389590082,33.8819755243
11616,294,948,3365,796,174,29,5374217,4268,1008,3545,15,14.914932346266,27.639039299224
11546,294,970,3408,797,174,29,5635539,3915,1018,3418,14,30.753328030386,29.72005624111
11721,294,971,3334,797,174,29,6116486,3753,998,3346,22,30.220681820616,27.914225181741
11733,292,968,3524,792,174,29,5330441,4121,1003,3867,11,6.5883842236029,30.077981945719
11676,292,967,3490,791,174,29,5723193,4255,1020,3846,20,9.7153009189638,28.599041896768
11366,292,997,3612,790,174,29,5877894,4103,1017,3829,18,9.7172140363149,32.850715446146
11670,291,966,3580,787,174,29,5856634,4010,1003,3647,21,26.985916486096,32.688363326614
