room,level,num_players,num_mobs_killed,num_towers_killed,num_minibosses_killed,num_bosses_killed,num_clicks,num_abilities_activated,num_players_reaching_milestone_level,num_ability_items_activated,num_active_players,time_simulating,time_saving
6079,901,1243,8321,2435,540,90,13919526,14136,1234,13244,59,4.1963138630621,34.72737761442
6216,901,1288,8240,2434,540,90,13439686,13447,1282,12793,44,6.5981052872105,48.50013708729
6118,896,1198,8252,2424,534,89,14277451,12773,1197,11840,59,4.946163006137,44.722592946535
6084,894,1181,8143,2415,534,89,12929859,12276,1164,12063,52,3.37963818813,52.322266457887
6085,888,1181,8139,2402,528,88,13082067,13017,1174,12470,46,4.487902790826,47.806798382158
6156,883,1199,8053,2385,528,88,12887665,12407,1176,12119,43,9.1798165901883,49.604744222995
6148,882,1220,8191,2385,528,88,12513794,12418,1212,11992,40,4.7283180829782,51.176423589348
5624,881,1223,8127,2382,528,88,12242256,13608,1201,12822,40,5.7660426534807,37.198304600344
6111,878,1236,8154,2376,522,87,12750456,12120,1246,12533,51,7.9675697874028,42.767643218831
6113,871,1241,8017,2355,522,87,11596127,13425,1220,12316,51,11.842460360859,46.23752036468
6167,870,1251,8052,2350,522,87,12326873,12014,1237,12211,62,4.3770017281626,55.067912508698
6077,869,1207,8027,2349,517,87,12130820,13729,1202,12416,47,5.2803827476358,43.634978219076
5298,867,1243,8079,2343,516,86,12359937,12022,1224,12317,39,2.5068524913206,45.922292662799
6149,864,1204,7979,2337,516,86,11812562,11728,1187,11903,37,13.594342971438,45.312077978775
6169,856,1221,7892,2315,510,85,12687678,12205,1216,11962,42,4.0247831794019,52.394014494331
6181,856,1203,7815,2316,510,85,12012940,12835,1189,11062,33,20.626398799853,45.866796779416
6210,854,1170,8028,2307,510,85,12018622,12513,1168,12064,24,3.2641192776377,47.09207746109
6165,853,1210,7732,2307,510,85,12481904,12581,1207,11780,36,6.5783356122977,57.918900439973
11395,851,1048,7881,2300,510,85,12860634,10968,1068,10485,44,7.0256123937097,46.064396627257
6105,850,1216,7879,2298,510,85,12540146,13109,1218,12537,53,13.224441480796,43.546614050103
5444,849,1246,7879,2295,504,85,11838864,13032,1215,12237,39,5.7711273575773,42.651219041608
6168,849,1231,7965,2295,505,85,12066373,11837,1204,11503,56,6.1526654199977,47.120154052217
6132,849,1192,7868,2295,504,84,18446743990388008207,13833,1210,11852,58,4.6289367767048,45.303270708784
6137,849,1250,7921,2295,507,85,12868450,12857,1237,12359,52,6.0869613131335,47.172171207249
6154,847,1217,7826,2291,504,84,11759791,13025,1200,12081,31,3.6490298118792,47.205322502914
6086,846,1203,7771,2287,504,84,12296046,11775,1225,11574,43,6.3141675658259,48.612510618173
5370,841,1185,7792,2271,504,84,12116553,12133,1180,11490,35,2.7027095731541,38.443051811441
6088,840,1198,7775,2271,504,84,11873709,12609,1204,11729,46,10.65624770783,52.474551930637
5408,834,1282,7754,2255,498,83,11277217,12756,1250,12055,42,7.2243787111926,46.543035578953
6174,832,1180,7771,2250,498,83,12710668,12833,1179,11531,48,1.4780771640487,42.308816687375
6063,831,1227,7698,2246,498,83,18446744070757529159,11981,1196,11437,46,11.737828722248,45.312675140033
6025,830,1188,7729,2244,498,83,10881258,13096,1190,11964,35,5.9806738880524,52.332178018387
6172,828,1186,7667,2241,492,82,11943316,12180,1182,11191,36,7.4309141010064,48.266502628541
6119,827,1212,7594,2238,492,82,11141883,12950,1185,11918,43,4.0866796789988,47.85010066278
6201,823,1264,7671,2225,492,82,12084306,12771,1255,13012,44,6.5872727912364,50.517106497048
6112,821,1177,7588,2220,492,82,11451739,12374,1193,11485,51,4.7167745656685,48.081908681051
6206,817,1216,7664,2211,486,81,12791385,11675,1249,12089,38,5.7792736167818,50.255651358694
5767,813,1159,7571,2198,486,81,11961510,12923,1196,11380,42,5.222022998188,41.514826005165
6182,809,1168,7531,2187,480,80,12153550,12448,1201,10513,46,4.7805026195572,40.079565638138
6200,809,1302,7393,2187,484,81,13030461,11036,1398,10805,54,13.287134248841,46.99342368021
6196,809,1180,7547,2187,485,81,11568549,11238,1174,11538,42,9.3839837905326,50.277174138275
6122,807,1208,7514,2182,480,80,11266177,11861,1196,11243,50,6.2843153785818,50.135060901988
6214,803,1183,7557,2170,480,80,10863924,12301,1178,11451,33,10.520558318292,43.374253711007
5911,795,1240,7374,2149,474,79,10358112,12577,1277,11546,32,7.5848146080227,61.898478800526
6075,794,1207,7365,2146,474,79,11319482,11451,1199,11494,54,5.5339149843668,52.801602772128
6191,793,1187,7348,2143,474,79,10722582,12703,1194,11616,33,9.8329536661708,50.608941280947
6155,791,1189,7446,2137,474,79,11546854,11856,1188,10931,40,9.8307285117911,51.664720137601
6100,785,1186,7339,2121,468,78,11906648,12046,1206,11037,36,5.3782953220681,51.629078593499
6177,783,1234,7329,2118,468,78,12018434,12054,1226,11468,40,11.403220698935,43.069232545829
6170,781,1163,7302,2112,468,78,10778607,11679,1185,10703,43,3.9517100382117,49.821349015324
6202,776,1195,7237,2097,462,77,18446744073635507270,11954,1204,10430,39,4.87697491378,47.268643398998
6121,774,1269,7235,2092,462,77,11552627,11583,1252,11104,46,4.4704692228647,52.848689298522
6203,772,1147,7207,2088,462,77,12190731,11046,1169,10644,35,6.520888029647,49.932212340912
6158,765,1202,7182,2070,456,76,11028990,10931,1191,11138,33,6.2964802414303,49.059149018798
6019,764,1224,7158,2067,456,76,10952771,11136,1232,11087,28,7.5831242204121,43.063448053055
6099,760,1181,7018,2054,456,76,9798321,11349,1178,11191,42,3.1958256743004,48.64321802086
6173,754,1248,7170,2037,450,75,10849394,11251,1233,10906,45,6.0948127168367,45.980807882331
6135,746,1159,6990,2017,444,74,10874537,10587,1169,10111,41,1.7897760756524,46.220309398391
6213,744,1196,7044,2011,444,74,10532362,10822,1191,10988,30,9.3256163089833,44.612687885567
6115,742,1174,7006,2005,444,74,10315516,11227,1190,10550,34,3.4863917359808,32.956819789806
6171,742,1205,6902,2007,444,74,10345659,11219,1216,10616,31,12.621657968511,46.58939232907
5336,739,1216,6953,1998,438,74,10538139,11259,1211,10832,38,8.2792684978538,45.868438500045
6097,738,1229,6902,1996,438,73,18446744068781527574,10789,1202,10496,37,7.9150765856637,49.336896090177
6161,735,1194,6856,1989,438,73,10601200,11426,1159,10708,30,4.411876495371,43.791255042765
6018,734,1276,6847,1986,438,73,10755379,10184,1256,10561,28,12.130903957354,46.228144923234
6195,732,1143,7018,1980,438,73,10653613,10706,1174,9871,49,8.3024331694884,40.606241307338
6209,732,1213,6822,1978,438,73,9979549,10669,1199,10312,36,7.9889525841478,44.368346593318
6091,729,1234,6776,1971,435,73,10930280,10363,1214,10250,42,10.384823175051,42.321101097311
6193,726,1240,6817,1964,432,72,10408658,10589,1225,10443,27,5.3373111375766,50.63007298657
6185,720,1402,6853,1947,432,72,10861520,10369,1283,10433,44,15.735455296361,48.182166339781
11379,719,1016,6703,1944,431,72,9821927,10214,1033,9209,38,1.9527465346159,41.155105646631
6204,717,1169,6739,1940,426,71,10650567,10382,1172,10019,32,7.3038965466154,41.868758431687
6190,717,1137,6767,1941,426,71,10661933,10756,1166,10094,36,4.8532351027952,49.50027150614
6178,704,1219,6823,1905,420,70,10531072,10564,1196,9935,52,2.421585014143,40.944008086926
6153,703,1239,6584,1901,420,70,10172413,10169,1244,10096,35,7.7270231704803,70.009244101456
6092,701,1250,6615,1893,420,70,10640581,9898,1236,9719,54,11.279917826772,39.386441621728
6127,698,1232,6595,1887,414,69,11127641,10271,1222,10187,44,13.040262624067,56.194564441779
6192,696,1229,6714,1883,414,69,10112385,9326,1231,9853,30,3.7302543895262,48.913223128544
11371,696,1265,6541,1882,414,69,10622972,10640,1318,9531,41,5.0839850856426,41.981028630489
6197,693,1200,6571,1873,414,69,10504804,10015,1193,9871,46,1.5453741208052,49.294581054289
6208,692,1193,6581,1869,414,69,10590595,10284,1189,9912,40,9.4195820971794,69.89078369876
11003,691,1013,6397,1867,414,69,10035030,10808,1033,9252,39,5.0362835932509,45.827238086023
5984,691,1250,6708,1866,414,69,10140619,9942,1250,9310,37,11.305373185615,45.550135964643
6184,691,1134,6531,1867,414,69,9598838,10118,1156,9777,44,4.7258190560805,38.691111275759
11396,683,1049,6416,1848,408,68,9813403,9925,1064,9435,29,7.781869046282,42.828495341803
6162,680,1236,6409,1839,408,68,10567818,9859,1255,9141,43,3.0605319663902,57.489857408279
6055,678,1225,6430,1836,402,67,10793490,9669,1220,10089,42,9.3202395217218,42.91678142757
11413,676,1021,6021,1828,402,67,27017697,6803,1036,7415,33,10.265434145299,39.261628785399
6117,674,1167,6520,1822,402,67,9432468,9632,1177,10347,25,7.7168796641783,48.752477744435
6147,672,1180,6323,1816,402,67,9418999,10065,1173,9744,47,7.9762631225878,46.355682372115
6054,671,1337,6432,1813,402,67,18446743999327887924,9930,1311,9936,30,8.460691866976,47.502871998473
5874,666,1237,6260,1800,396,66,9554425,10281,1231,10099,35,13.210960523855,48.274239436737
11370,664,1042,6224,1797,396,66,9900134,9415,1060,8568,38,4.3815737014434,37.612102402343
6157,662,1146,6251,1789,396,66,9436629,10131,1152,9257,42,4.7937671746731,45.217096502629
5948,657,1231,6324,1776,390,65,9621905,9953,1227,9571,35,9.2254603528669,45.953077538719
11372,655,1014,6209,1773,390,65,10384447,9657,1042,8756,42,2.463803898308,36.785511529198
11388,654,1048,6143,1768,390,65,10093535,8925,1058,8322,29,8.7736975924733,38.29722943379
11380,652,1018,6102,1764,390,65,9934143,9632,1044,8900,44,5.3705921221028,39.997731562782
11004,648,1036,6067,1754,384,64,9952049,9491,1056,8384,37,7.6256834085535,36.592585042763
6183,648,1197,6298,1753,384,64,9405097,9637,1186,9380,30,9.6551201078665,46.56076330517
11406,645,1033,6051,1743,384,64,10113677,9130,1046,7993,40,5.8864832390365,38.028721464937
11386,636,1033,5974,1722,378,63,10452292,9979,1049,8621,34,6.4296853853383,39.617581935596
6199,632,1281,6040,1710,378,63,10299143,9433,1264,9520,32,16.206228611557,50.238103402883
6207,632,1226,6147,1708,378,63,9812583,9559,1235,9162,35,1.7848547026256,44.135454647183
11381,617,1030,5907,1668,366,61,9464188,9234,1060,8312,39,3.0182905106368,39.55148017736
6164,615,1236,5894,1665,366,61,10447870,8891,1306,8500,27,13.27767265457,46.133251115759
6126,615,1222,5969,1663,366,61,9439332,9491,1202,9286,36,8.9582415703908,41.291064261722
11375,609,1137,5786,1647,363,61,18446744018576150934,8488,1158,8574,35,9.5682537467568,48.493818544865
6189,609,1211,5847,1647,364,61,9676079,9116,1211,9022,25,12.073925393993,52.271773269833
6056,607,1355,5905,1643,360,60,9503092,9077,1342,8493,43,11.251722305325,45.029464092916
11002,605,1028,5795,1636,360,60,10170183,8405,1066,8142,30,5.0626639275174,35.117641858514
6090,605,1244,5920,1635,360,60,18446741621292821815,9448,1246,9421,29,8.4528705077684,44.688764289857
6020,594,1238,5615,1606,354,59,9049849,9001,1205,8561,32,11.285279937324,42.217913399974
6198,594,1230,5748,1605,354,59,9329727,9549,1240,8465,34,11.421883933767,45.285808958075
6128,593,1266,5652,1604,354,59,10419557,7911,1255,8168,41,11.275306865688,40.962954598536
6194,592,1190,5763,1601,354,59,9566397,8983,1210,8630,34,6.2932259600542,50.398064853534
11385,591,1031,5643,1596,354,59,9297249,8612,1046,7617,41,8.4436663021942,36.840713671827
6163,583,1267,5582,1576,348,58,8984300,8535,1247,8479,35,14.15840007993,43.754759984037
11403,579,1056,5607,1566,344,58,9483263,8485,1059,7901,34,9.3833287569483,34.80627247013
11368,578,1012,5540,1565,342,57,9153987,8807,1030,7671,45,11.441967257181,35.292551141181
11390,576,1031,5571,1560,342,57,9413019,8398,1050,7897,31,7.4552084688791,36.973491232787
11005,576,1040,5551,1560,342,57,8717426,8473,1056,7930,32,10.661701836715,40.576724752441
11006,576,1006,5613,1558,342,57,8660315,8454,1046,7636,29,5.9970989912726,34.339352009293
11392,574,1022,5446,1553,342,57,9173592,8102,1059,7176,21,11.389158604657,39.99659423242
11373,571,1009,5618,1542,342,57,9191838,7371,1042,6973,30,9.5044889889918,43.959998540465
11374,566,1016,5506,1533,336,56,8687037,7930,1052,7864,40,2.1997649986857,36.091163363937
11369,562,1023,5359,1520,336,56,8901417,7974,1042,8127,32,7.8580072012189,37.969133303641
11389,553,1037,5361,1495,330,55,7858109,8272,1047,7458,24,9.0178454983676,35.805838937033
11394,547,1041,5332,1479,324,54,7907880,8636,1059,7447,25,18.559753829779,39.525954164718
11422,541,1032,5187,1462,324,54,8150010,7522,1064,6961,21,9.0453877295864,34.607875867493
11376,540,1012,5327,1461,324,54,8620403,8238,1030,7235,24,12.310585919555,51.668906955128
11393,534,1019,5154,1446,318,53,8402214,8144,1039,7316,32,7.3045461979649,34.86767820149
11377,533,1046,5240,1442,318,53,8393705,8136,1049,7601,30,9.9755484930524,45.617576545093
11415,530,1029,5111,1432,318,53,8292636,7424,1049,6928,43,1.8097495255094,33.781977778645
11378,529,1008,5146,1431,315,53,8680133,7503,1035,7008,31,15.617882678208,41.011069146103
11387,526,1007,5100,1425,312,52,8941348,8140,1044,6977,30,5.2224320354523,41.047049063227
11426,523,1014,5114,1414,312,52,7691860,8255,1032,7025,25,7.4596487498547,34.550210396134
11443,513,1029,4903,1387,306,51,8142228,7089,1040,6437,16,1.8050342142422,32.3956657544
11042,512,1026,4983,1384,306,51,7900282,7678,1049,6894,25,9.7294087696503,38.272494299763
11431,506,1009,4956,1371,300,50,7798974,7065,1041,6625,19,6.4746553122808,47.510273441269
11391,504,1013,5126,1363,300,50,8166824,7935,1046,7306,24,4.9563880622308,39.113592631129
11408,504,999,4919,1365,300,50,8288516,7788,1027,6554,35,2.4649368177923,37.085870800902
11001,503,1000,4933,1362,300,50,8272087,7463,1039,7684,26,3.0487520800632,34.541822240772
11407,496,1015,4853,1342,294,49,7452238,6862,1033,6625,41,6.4657044927605,34.814282301758
11383,495,1007,4856,1339,294,49,8143178,6979,1043,6885,32,27.556561450632,33.113391451204
11039,476,1013,4835,1289,282,47,7475950,7550,1038,6654,31,7.808559400793,33.177753942083
11382,463,1014,4657,1251,276,46,8020629,6370,1037,6589,29,3.4114819640947,30.947596917777
11430,462,1020,4669,1250,276,46,7519237,6690,1037,6481,30,9.0896231332698,37.850496105434
11384,461,1068,4688,1248,276,46,8056695,6624,1070,5982,37,22.63904300895,34.408410183355
11405,460,1020,4543,1244,276,46,7575791,6651,1033,6424,31,8.527183016935,32.809061760019
11466,458,1042,4587,1239,270,45,18446744072822503159,6941,1039,6079,25,11.217022327408,34.884535510489
11040,453,1018,4520,1227,270,45,7578442,6659,1035,6161,26,9.2358954486203,31.94927308979
11038,451,1000,4574,1219,270,45,7296216,7124,1040,6131,31,2.163779604724,36.670926289605
11411,450,1044,4544,1215,270,45,7238479,6588,1048,6371,36,8.5503962611256,35.589610286176
11432,449,1017,4499,1215,266,45,6887711,6728,1028,6404,36,7.7792627209182,37.239311521665
11037,447,996,4588,1212,264,44,7455673,6302,1023,5848,20,16.032348558726,33.387266879753
11444,447,1013,4450,1212,264,44,6962164,6452,1033,6033,28,4.5904700611857,34.995009079899
11428,446,979,4424,1207,264,44,7126434,6221,1014,5784,21,9.7488164573388,51.942023236223
11075,445,1049,4476,1203,264,44,7012519,6636,1044,6136,32,2.9630858822066,37.540880678425
11416,438,1024,4518,1188,258,43,7063628,6964,1034,6179,30,5.4976304905263,40.666091329303
11442,436,1008,4452,1182,258,43,6797519,6534,1046,5978,19,7.5787985837707,35.465988589399
11041,436,1028,4494,1181,258,43,7249923,6273,1037,6045,25,10.657201409785,39.166954961817
11493,435,1018,4250,1178,258,43,6719155,5990,1039,5985,29,10.562145032375,38.99307090193
11074,434,1020,4440,1173,258,43,7516903,5923,1044,5646,32,9.0839497964459,37.14910174138
11417,429,1015,4414,1161,253,43,7198432,6045,1036,6218,20,1.8937172581753,37.224022391195
11424,425,1006,4377,1150,252,42,6853193,6165,1036,5781,25,8.6314384594659,31.525455856418
11429,422,1031,4297,1140,252,42,6579786,6049,1045,5831,23,7.307249217548,34.337351006736
11467,419,1010,4227,1134,248,42,6746794,6389,1038,5725,32,7.0190504398543,37.103310900634
11404,419,1030,4310,1134,250,42,6821010,6231,1033,5712,28,65.50165352152,32.567937613081
11460,416,1448,4188,1128,246,41,6865018,6083,1459,5353,15,14.745909119835,50.482609767074
11478,413,1011,4192,1119,246,41,6668590,6156,1036,5438,26,8.8698105358385,38.445650950422
11480,413,1019,4208,1118,246,41,7026252,5737,1033,5441,23,5.6671250434923,33.59381850687
11479,412,1003,4072,1114,246,41,6772637,6203,1021,5104,35,8.8898538656518,30.065500715329
11414,408,1027,4203,1107,240,40,6658173,6165,1038,5617,26,15.618050713391,36.002407598667
11421,406,1011,4178,1100,240,40,6872702,6035,1040,5695,28,8.4517382409896,37.679410547001
11423,405,1028,4179,1095,240,40,6602388,6002,1037,5656,29,5.4439954683705,41.410751878285
11427,401,1022,4167,1085,240,40,18446744051962392943,6410,1037,5681,21,8.5913240850182,32.742078701366
11462,401,988,4170,1084,240,40,6913018,6058,1015,5243,28,8.5598098738311,35.98316500751
11457,398,999,4054,1077,234,39,18446744072946123708,5833,1019,5396,30,10.548152610514,35.74237871829
11452,398,978,4116,1080,234,39,6498170,5760,1019,5489,32,5.2881398635602,37.075867366628
11410,393,1039,4080,1064,234,39,6494521,6085,1047,5520,14,6.4756380687177,37.765199002596
11409,390,971,4101,1055,234,39,6552211,5953,1013,5239,25,9.5057684245111,35.13414897782
11463,389,1020,4000,1053,233,39,6716775,5464,1031,5075,24,1.5316796287311,35.634148588953
11504,387,1000,4025,1050,228,38,6502305,5639,1025,5311,23,9.464388708347,36.630599678289
11146,387,1022,4183,1047,228,38,7176361,5617,1045,5275,26,9.006744547715,35.481493014003
11419,386,1024,3988,1046,228,38,6735211,5776,1030,5153,17,27.552084606151,30.577638756077
11483,386,1047,3991,1047,228,38,7325512,5193,1064,5228,22,11.713864163766,39.993915718046
11514,385,1065,3903,1044,228,38,6726716,5508,1086,4806,21,8.8652836090506,38.291942683027
11076,385,1048,3951,1044,228,38,6058365,5674,1051,5607,26,11.139661102603,33.554750921938
11078,383,1017,4031,1037,228,38,6194434,5674,1036,5423,23,9.7297896523914,32.849368795712
11453,383,1028,3999,1038,228,38,6046077,5965,1041,5536,22,6.2765759926682,33.44151309968
11412,381,998,4028,1032,228,38,7049734,5765,1034,5319,31,12.309993371143,49.855374512982
11468,380,1014,4089,1026,228,38,6171822,5638,1039,5622,33,7.2594047277805,37.704147188722
11484,379,1005,3970,1026,227,38,6555424,5438,1028,4777,25,12.300246686777,32.548406533361
11513,379,1004,3917,1026,223,38,6749227,4952,1038,4671,24,12.931942843496,33.452673092078
11451,379,989,4043,1026,224,38,5918029,5474,1025,5368,38,4.0484998066878,36.990440797915
11475,378,970,3864,1023,222,37,6501178,5354,1007,4915,25,9.3778328144662,30.945362116262
11459,377,1002,4057,1020,222,37,6557688,5502,1035,4844,24,2.2555668655651,33.429837562354
11150,377,1034,4012,1022,222,37,6355691,5742,1052,5093,24,9.7245976192361,33.09274638167
11077,377,1032,4015,1021,222,37,6353059,5126,1053,5133,18,10.653780248085,34.575426962683
11425,375,998,3911,1015,222,37,6149826,5426,1035,5145,15,18.04383427193,31.663269382838
11112,375,1001,3912,1014,222,37,6480152,5694,1019,4987,25,11.152681279885,36.283057641181
11439,374,1039,3996,1012,222,37,6150905,5550,1059,5316,23,9.3805490947875,37.027895563313
11588,371,1039,3797,1004,222,37,6458095,5388,1056,4974,34,23.449767405306,34.845849897025
