room,level,num_players,num_mobs_killed,num_towers_killed,num_minibosses_killed,num_bosses_killed,num_clicks,num_abilities_activated,num_players_reaching_milestone_level,num_ability_items_activated,num_active_players,time_simulating,time_saving
6184,819,1125,7732,2214,491,82,10751282,12070,1156,11486,48,2.0012880722223,41.416674947033
6197,816,1195,7725,2206,486,81,11642017,11938,1193,11535,26,9.4972290660608,48.353879914346
6208,812,1192,7689,2193,486,81,11714884,12118,1189,11451,30,9.7162019413674,43.124458472544
11371,812,1252,7632,2193,486,81,11746155,12235,1318,10968,34,5.548965300056,54.132560091406
6153,812,1228,7616,2196,486,81,11023415,11899,1244,11564,30,9.5982654217445,44.404341484728
6192,809,1217,7789,2187,481,81,11425178,11023,1231,11434,40,6.0569479063066,49.471278441944
5984,806,1236,7814,2179,480,80,11182804,11724,1250,10835,36,11.216632304826,56.938203985341
6092,805,1236,7631,2178,480,80,11592163,11482,1236,11029,29,16.442918347839,38.773897507494
11396,804,1038,7536,2173,480,80,10815426,12014,1064,11151,51,5.3420955674938,49.323184574172
11003,803,1005,7456,2172,480,80,11062458,12688,1033,10665,43,5.4504131891373,42.237443562119
11413,802,1012,7113,2167,480,80,31845561,8231,1036,8704,28,4.3890538089783,46.798652206224
6147,798,1175,7470,2157,474,79,10605143,11885,1173,11435,51,11.285725235738,43.560967466624
6055,795,1220,7521,2150,474,79,11897522,11445,1220,11480,50,10.728306753674,44.520684810501
11370,788,1022,7335,2131,468,78,11164956,11088,1060,9955,47,9.9677064325311,41.714377751072
6157,785,1128,7371,2123,468,78,10683500,12029,1152,10815,34,6.9405101483903,47.734814788847
5874,781,1218,7334,2112,468,78,10652500,12090,1231,11683,42,7.8575719445056,44.140841389407
6162,779,1225,7361,2106,465,78,11399059,11454,1255,10482,37,18.111360010058,49.691516834321
6117,778,1156,7532,2104,462,77,10167652,11250,1177,11799,32,9.5583461491377,43.699794668317
5948,769,1223,7403,2079,460,77,10520477,11788,1227,11217,42,12.240589650234,44.007503425432
11406,767,1031,7165,2076,456,76,11503310,10941,1046,9459,36,6.4095313645204,38.477170518359
6054,761,1329,7339,2056,456,76,18446743999328563293,11419,1311,11330,37,10.755455840912,49.992961823256
11372,759,1004,7199,2052,450,76,11398330,11359,1042,10186,45,5.0942053313644,41.034340772694
11380,758,1016,7113,2049,450,75,10961485,11222,1044,10364,36,7.7480852163285,42.702276428739
6183,756,1180,7314,2044,450,75,10316264,11259,1186,10812,27,11.284094995866,45.023164983369
11386,754,1026,7074,2039,450,75,11732132,11988,1049,10004,38,4.8365509951819,46.106069258765
11388,747,1036,7011,2022,444,74,10953040,10381,1058,9657,28,8.365570657846,43.931907500884
11004,746,1025,7016,2019,444,74,11035560,11176,1056,9512,39,3.0597519793723,37.668305038189
6207,742,1216,7188,2004,444,74,10818069,11213,1235,10634,43,10.137654335249,44.447716266887
11381,733,1027,6984,1981,438,73,10609144,10759,1060,9549,36,6.1314880726778,38.068574192223
11002,728,1018,6909,1970,432,72,11520186,10242,1066,9628,46,9.5442047016388,34.661664489239
6056,722,1324,6977,1951,432,72,10779899,10877,1342,9942,38,14.177090420369,46.719310136026
6189,717,1198,6869,1938,426,71,10535082,10934,1211,10572,25,9.5980381303193,45.640563037628
6199,708,1271,6858,1915,420,70,10944499,10755,1264,10627,26,20.07501171965,42.418099394401
11375,707,1048,6715,1913,420,70,18446743953727632576,9993,1158,9804,25,9.5449544818862,37.126650708762
6194,706,1180,6792,1909,420,70,10581184,10665,1210,9976,39,5.9124016342085,49.748411061669
6126,706,1207,6893,1911,420,70,10157430,11119,1202,10389,40,12.930708467417,42.593308630359
6020,705,1217,6666,1906,420,70,9996460,10770,1205,9891,49,13.299701852061,44.768784273278
6090,693,1230,6809,1872,414,69,18446741621293482081,11072,1246,10599,40,12.929211763911,63.640710369185
6198,692,1220,6688,1869,414,69,10182706,11249,1240,9649,28,18.112632959779,35.088875284469
6164,689,1223,6635,1863,411,69,11142090,10095,1306,9472,27,18.184639398241,48.973835740308
6128,685,1256,6568,1852,408,68,11271992,9453,1255,9457,26,16.345564306128,47.660223308783
11368,683,1006,6519,1847,408,68,10233838,10632,1030,8889,29,2.5255076798643,45.637870987898
11385,682,1025,6553,1844,408,68,10169481,10218,1046,8773,38,9.5093948209593,31.59561023494
11005,674,1029,6489,1824,402,67,9520014,10184,1056,9226,40,10.918580816882,34.694771115295
11006,674,996,6562,1821,402,67,9530911,10039,1046,8765,32,5.9571732232552,34.976041141609
6163,670,1253,6413,1810,402,67,9775227,9804,1247,9897,46,14.7367617494,42.588741282042
11390,669,1025,6454,1809,396,67,10397855,9792,1050,8922,39,3.4371748658462,41.296621252563
11403,668,1043,6502,1807,396,66,10297484,9922,1059,9060,41,7.0637978201062,38.25207599521
11374,661,1010,6412,1785,396,66,9562982,9578,1052,9021,37,7.2281201917976,39.76751402185
11392,660,1010,6286,1784,396,66,10090254,9469,1059,8148,39,2.2910396668605,36.519519451148
11394,653,1031,6318,1766,390,65,8877252,10291,1059,8748,32,14.388221448558,37.866629985065
11369,649,1017,6208,1755,386,65,9823235,9355,1042,9130,31,10.566008222011,31.914717552307
11373,644,999,6354,1743,384,64,9917594,8568,1042,7859,26,13.10594137318,38.92137864223
11389,644,1031,6227,1740,384,64,8653656,9899,1047,8530,29,3.837923859917,38.298329707776
11422,628,1024,6039,1701,372,62,8819324,8934,1064,7852,34,11.481830318245,47.587643432685
11376,626,1007,6193,1695,372,62,9435738,9954,1030,8397,32,10.962116129853,40.436717577391
11415,625,1019,6019,1689,372,62,9483270,8876,1049,8120,41,12.780485889378,38.271038273378
11377,624,1032,6090,1686,372,62,9262472,9583,1049,8658,35,3.1898933674196,37.690026108193
11426,622,1010,6057,1681,372,62,8608711,9931,1032,8147,30,6.7460688881693,43.774905915032
11387,620,1001,5969,1676,372,62,9873805,9706,1044,7954,24,7.7194201154349,39.227953640767
11393,616,1011,5955,1666,366,61,9172665,9538,1039,8321,31,4.745832307807,34.9916987185
11378,612,1003,5953,1655,366,61,9593941,8970,1035,8031,30,12.512734000961,34.511476229906
11042,597,1019,5812,1617,354,59,8743975,9158,1049,7854,39,8.8959155793097,32.851201867604
11408,594,993,5758,1606,354,59,9184618,9301,1027,7459,33,7.1078077216351,39.436635100268
11001,594,987,5786,1607,354,59,9303216,8894,1039,8681,29,8.5764207822112,30.527445546022
11391,591,1006,5985,1596,354,59,9035218,9445,1046,8250,40,8.8474822290971,45.03318572571
11431,587,994,5746,1589,348,58,8548385,8425,1041,7628,35,5.4218191635248,37.872979239508
11407,587,1012,5733,1589,348,58,8415713,8288,1033,7563,39,5.5733317835211,40.154317697284
11443,579,1026,5610,1566,343,58,8735097,8323,1040,7236,39,5.5689648960194,37.270709143472
11383,576,997,5635,1558,342,57,8919400,8185,1043,7851,27,23.866343885256,33.623123206804
11039,568,1008,5710,1539,336,56,8288077,9168,1038,8010,38,5.45601292922,34.597677632221
11405,553,1026,5414,1497,330,55,8849035,8068,1033,7352,37,12.061718893266,38.348166468701
11384,550,1068,5508,1486,330,55,9158734,7947,1070,6979,43,4.5926375177422,35.719172492013
11382,539,1010,5392,1458,322,54,9296199,7677,1037,7570,44,8.1424317369664,34.56996903413
11430,536,1018,5398,1450,318,53,8260235,7918,1037,7538,35,3.2590666800094,32.950771762443
11444,536,1006,5264,1452,318,53,7807893,7911,1033,7018,36,7.109521988302,33.390975803047
11040,530,1007,5229,1431,318,53,8458762,7990,1035,6992,30,2.7425164182244,33.775789995992
11038,528,985,5317,1430,312,52,8072067,8535,1040,7059,36,13.447109837738,34.533063953676
11466,528,1035,5267,1428,312,52,18446744072823357261,8358,1039,6837,27,2.5907662335881,43.761461647398
11411,527,1031,5277,1425,312,52,8030150,7897,1048,7168,26,9.5343702585564,37.615466243406
11432,523,1004,5213,1415,312,52,7553889,8083,1028,7254,31,7.4623635083422,40.533912257009
11074,523,1013,5304,1416,312,52,8413073,7341,1044,6573,33,13.453819171987,37.430652634129
11075,522,1040,5210,1413,312,52,7866995,8029,1044,6949,21,7.5647524072476,36.254179506925
11416,521,1019,5299,1407,312,52,7842133,8449,1034,6986,32,7.7548877214891,47.496900807392
11428,519,970,5145,1404,306,52,7855377,7555,1014,6721,31,13.818789549554,34.212642878369
11037,516,983,5294,1396,306,51,8142177,7499,1023,6653,17,8.5707461796564,34.62214488533
11493,513,1018,5010,1388,306,51,7524635,7465,1039,6941,30,3.189584709067,38.547111097222
11417,506,1009,5165,1368,300,50,8028547,7344,1036,7143,32,6.6455669272172,45.737249787652
11424,505,995,5163,1365,300,50,7798531,7465,1036,6600,26,8.3651998005914,29.982049079105
11442,504,998,5121,1363,300,50,7326069,7733,1046,6873,20,10.070226761227,36.340511779839
11041,504,1021,5178,1363,300,50,7900734,7551,1037,6852,29,10.916975332469,35.675171404321
11404,502,1021,5109,1356,300,50,7714215,7607,1033,6520,36,19.238404074172,33.077007404483
11460,495,1439,4934,1340,294,49,7711591,7321,1459,6083,37,10.363017853975,49.519112596606
11427,494,1018,5019,1337,294,49,18446744051963531475,7837,1037,6535,44,8.8440410414045,34.573193543966
11429,494,1017,5016,1335,294,49,7281135,7358,1045,6705,29,19.515693787564,38.7390602376
11414,483,1018,4908,1307,288,48,7355586,7481,1038,6525,14,7.8464904221219,39.663336770637
11467,483,998,4897,1308,288,48,7439620,7643,1038,6405,29,9.9762349344144,38.189706789942
11478,478,1002,4850,1294,282,47,7264299,7292,1036,6166,28,3.0386686525053,35.618678032948
11480,478,1015,4869,1296,282,47,7730648,6919,1033,6202,24,9.1547114001657,33.174720252309
11462,478,979,4925,1294,282,47,7752913,7275,1015,6005,29,3.4037542488388,32.566587833323
11479,474,990,4669,1284,282,47,7344562,7297,1021,5756,25,7.5050095677273,32.877434886874
11452,474,975,4859,1283,282,47,7238295,7009,1019,6269,26,9.7974434443929,33.517817558263
11463,473,1011,4810,1281,282,47,7977550,6792,1031,5922,30,8.8423338609086,34.023713431044
11423,472,1017,4880,1275,282,47,7471606,7178,1037,6426,23,7.7957605499051,36.821820217558
11421,472,1001,4830,1278,282,47,7631490,7293,1040,6293,23,11.287226885309,32.097519975443
11457,466,996,4709,1262,276,46,18446744072947049431,6983,1019,6125,22,10.866699244801,32.041380482777
11451,458,984,4806,1239,270,45,6796008,6857,1025,6105,36,9.5306962518911,35.446458578044
11419,458,1018,4678,1241,270,45,7576297,6894,1030,5935,19,23.860954632394,31.222080607565
11410,457,1031,4741,1239,270,45,7161221,7328,1047,6303,30,8.2954659561079,36.973971960092
11504,456,994,4670,1236,270,45,7189978,6927,1025,6162,31,7.386685147244,47.122522064424
11484,455,997,4655,1230,270,45,7426391,6567,1028,5554,35,13.882733595733,37.387551008273
11514,453,1056,4541,1227,270,45,7469828,6657,1086,5553,18,3.8785350286638,38.57019862801
11453,452,1015,4677,1223,270,45,6731267,7176,1041,6339,22,4.2366314122166,38.680410520081
11146,452,1017,4826,1223,270,45,7830667,6807,1045,6020,25,13.451494680553,31.844398263912
11078,451,1012,4711,1220,270,45,6905205,6936,1036,6297,42,8.9645245888619,33.801051492547
11076,449,1037,4592,1215,268,45,6687884,6870,1051,6462,34,12.471445468983,38.199158649917
11409,448,965,4652,1212,264,44,7121683,6895,1013,5758,22,13.129309054258,32.699530290065
11150,445,1026,4676,1205,264,44,7047806,6907,1052,5758,29,8.975429863134,32.577362506383
11459,445,993,4738,1203,264,44,7373428,6624,1035,5600,26,7.7998865818211,39.490131189505
11588,442,1034,4470,1196,264,44,7286474,6624,1056,5787,32,11.127523087787,36.936736676096
11439,440,1035,4661,1190,264,44,6842321,6737,1059,6073,32,7.0348240650791,33.764724008137
11468,440,1001,4742,1189,264,44,6859428,6773,1039,6400,29,7.3568289988959,33.563228004532
11112,439,998,4533,1188,260,44,7258252,6888,1019,5660,25,11.554710723474,35.263706529018
11483,439,1032,4535,1188,259,44,8089086,6106,1064,5938,21,11.454034938664,33.146206821766
11412,439,988,4635,1188,262,44,7767733,6834,1034,5954,25,10.956904062235,37.001336797765
11475,435,964,4424,1177,258,43,7065250,6389,1007,5622,13,7.049157204782,30.832023005681
11425,433,981,4494,1170,258,43,6872056,6551,1035,5796,17,11.412981045435,41.477436868358
11494,432,1002,4590,1169,258,43,7325470,6853,1022,5734,27,11.487232791424,34.499401894394
11073,431,1012,4642,1166,258,43,7574513,6425,1040,5922,28,10.188070994961,35.546032914672
